sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
2,0.05536332179930796,-0.04822760476739715,0.186082276047674,0.05173394848135333,0.05173394848135333,-0.07111111111111111,-0.05911572472126105,0.1085121107266436,0.07535563244905807,0.0015378700499807767,0.03844675124951941,-0.003014225297962322,-0.2519646289888504,0.09356401384083046,-0.09356401384083046,-0.1085121107266436,-0.05911572472126105,0.004982698961937716,-0.13016532103037293,-0.008858131487889272,-0.36472126105344094,0.13588619761630144,0.28444444444444444,-0.03543252595155709,-0.16000000000000003,-0.01574778931180315,0.09842368319876971,-0.03844675124951941,-0.03844675124951941,0.11909265667051133,0.000984236831987697,0.000984236831987697,-0.0629911572472126,-0.01574778931180315,0.05536332179930796,-0.15378700499807765,-0.10340638216070744,-0.008858131487889272,0.11909265667051133,-0.13016532103037293,0.03543252595155709,-0.16000000000000003,-0.28444444444444444,0.2761399461745483,-0.07111111111111111,-0.029773164167627833,-0.13016532103037293,0.03254133025759323,-0.16633602460592078,-0.0015378700499807767,-0.03543252595155709,-0.06698961937716265,-0.06698961937716265,-0.017777777777777778,0.2288965782391388,-0.03543252595155709,0.004982698961937716,0.01574778931180315,-0.2364628988850442,-0.22145328719723184,-0.07111111111111111,-0.15378700499807765,0.08421376393694734,-0.07535563244905807,2022
2,0.03543252595155709,-0.0629911572472126,0.17937716262975778,0.05536332179930796,0.041584006151480196,-0.07535563244905807,-0.04822760476739715,0.13588619761630144,0.06698961937716265,-0.05173394848135333,0.05536332179930796,0.01574778931180315,-0.2599000384467512,0.07111111111111111,-0.08421376393694734,-0.09356401384083046,-0.05173394848135333,0.010396001537870049,-0.12456747404844293,-0.029773164167627833,-0.3839138792772011,0.12456747404844293,0.3278123798539023,-0.01384083044982699,-0.13588619761630144,-0.03254133025759323,0.10340638216070744,-0.04822760476739715,-0.019930795847750864,0.11374086889657825,-0.003936947327950788,-0.01384083044982699,-0.05536332179930796,-0.01574778931180315,0.05173394848135333,-0.16000000000000003,-0.09842368319876971,-0.0271280276816609,0.13588619761630144,-0.16000000000000003,0.041584006151480196,-0.16633602460592078,-0.28444444444444444,0.2599000384467512,-0.03543252595155709,-0.024605920799692427,-0.14769703960015382,0.04822760476739715,-0.16633602460592078,-0.01574778931180315,-0.03844675124951941,-0.04822760476739715,-0.04822760476739715,-0.01384083044982699,0.186082276047674,-0.019930795847750864,0.029773164167627833,0.044844290657439445,-0.22145328719723184,-0.21413302575932336,-0.05911572472126105,-0.13016532103037293,0.09356401384083046,-0.10340638216070744,2023
2,0.04822760476739715,-0.07111111111111111,0.17279507881584008,0.041584006151480196,0.0271280276816609,-0.07535563244905807,-0.0629911572472126,0.11374086889657825,0.044844290657439445,-0.006151480199923107,0.029773164167627833,0.008858131487889272,-0.3014225297962323,0.08882737408688965,-0.08421376393694734,-0.08421376393694734,-0.044844290657439445,0.029773164167627833,-0.13588619761630144,-0.0271280276816609,-0.37425605536332185,0.14769703960015382,0.28444444444444444,-0.017777777777777778,-0.11909265667051133,-0.01384083044982699,0.11909265667051133,-0.04822760476739715,-0.03543252595155709,0.1085121107266436,0.012056901191849288,0.019930795847750864,-0.05536332179930796,-0.019930795847750864,0.04822760476739715,-0.14769703960015382,-0.11374086889657825,-0.010396001537870049,0.12456747404844293,-0.16633602460592078,0.041584006151480196,-0.16633602460592078,-0.28444444444444444,0.3188927335640138,-0.03543252595155709,-0.03254133025759323,-0.13588619761630144,0.03844675124951941,-0.1929104190695886,-0.017777777777777778,-0.022206843521722412,-0.04822760476739715,-0.04822760476739715,-0.017777777777777778,0.1929104190695886,-0.006151480199923107,-0.00024605920799692423,0.03844675124951941,-0.186082276047674,-0.19986159169550174,-0.03254133025759323,-0.13016532103037293,0.10340638216070744,-0.07972318339100345,2024
3,0.13588619761630144,-0.1085121107266436,0.16633602460592078,-0.002214532871972318,0.07972318339100345,-0.1085121107266436,-0.15378700499807765,0.09356401384083046,0.022206843521722412,0.10340638216070744,0.03254133025759323,0.05536332179930796,-0.3278123798539023,0.10340638216070744,-0.1085121107266436,-0.03844675124951941,-0.10340638216070744,0.07111111111111111,-0.2519646289888504,-0.05536332179930796,-0.1929104190695886,0.07111111111111111,0.2288965782391388,-0.03844675124951941,-0.029773164167627833,-0.03844675124951941,0.044844290657439445,-0.06698961937716265,-0.186082276047674,0.044844290657439445,0.05911572472126105,0.044844290657439445,0.022206843521722412,-0.008858131487889272,-0.022206843521722412,-0.07111111111111111,-0.06698961937716265,-0.06698961937716265,0.05911572472126105,-0.11909265667051133,0.041584006151480196,-0.2069357939254133,-0.2364628988850442,0.2679584775086506,-0.008858131487889272,-0.05536332179930796,-0.12456747404844293,0.31009611687812383,-0.2069357939254133,-0.019930795847750864,0.07972318339100345,-0.13588619761630144,0.12456747404844293,-0.01574778931180315,0.09842368319876971,-0.03543252595155709,0.06698961937716265,0.041584006151480196,-0.14769703960015382,-0.2069357939254133,-0.05536332179930796,-0.008858131487889272,0.10340638216070744,-0.11909265667051133,2017
3,0.11909265667051133,-0.08882737408688965,0.16000000000000003,-0.05173394848135333,0.0629911572472126,-0.14173010380622836,-0.13588619761630144,0.11909265667051133,0.07535563244905807,0.08882737408688965,0.017777777777777778,0.03844675124951941,-0.3553094963475586,0.10340638216070744,-0.1085121107266436,-0.05911572472126105,-0.11909265667051133,0.0629911572472126,-0.22145328719723184,-0.08421376393694734,-0.2069357939254133,0.004982698961937716,0.2288965782391388,-0.03543252595155709,-0.0271280276816609,-0.05911572472126105,0.017777777777777778,-0.041584006151480196,-0.2364628988850442,0.012056901191849288,0.029773164167627833,0.06698961937716265,0.007443291041906958,-0.041584006151480196,-0.010396001537870049,-0.07111111111111111,-0.044844290657439445,-0.09842368319876971,0.0629911572472126,-0.14173010380622836,0.0629911572472126,-0.22145328719723184,-0.21413302575932336,0.28444444444444444,0.019930795847750864,-0.03844675124951941,-0.1085121107266436,0.3014225297962323,-0.17937716262975778,-0.008858131487889272,0.09842368319876971,-0.11374086889657825,0.09356401384083046,-0.03543252595155709,0.14173010380622836,-0.07111111111111111,0.03844675124951941,0.007443291041906958,-0.13016532103037293,-0.16633602460592078,-0.004982698961937716,0.01574778931180315,0.07535563244905807,-0.12456747404844293,2018
3,0.10340638216070744,-0.11374086889657825,0.14769703960015382,-0.0271280276816609,0.03844675124951941,-0.12456747404844293,-0.09356401384083046,0.10340638216070744,0.08421376393694734,0.08882737408688965,-0.003936947327950788,0.07111111111111111,-0.36472126105344094,0.13588619761630144,-0.11909265667051133,-0.05911572472126105,-0.08421376393694734,0.07535563244905807,-0.24415224913494812,-0.11909265667051133,-0.2364628988850442,0.0271280276816609,0.2364628988850442,-0.041584006151480196,-0.04822760476739715,-0.09842368319876971,0.0629911572472126,-0.0629911572472126,-0.15378700499807765,0.041584006151480196,0.05911572472126105,0.07111111111111111,0.012056901191849288,-0.03543252595155709,-0.04822760476739715,-0.1085121107266436,-0.08421376393694734,-0.07972318339100345,0.10340638216070744,-0.13588619761630144,0.07111111111111111,-0.2288965782391388,-0.19986159169550174,0.29287197231833906,0.029773164167627833,-0.008858131487889272,-0.11909265667051133,0.2599000384467512,-0.16633602460592078,-0.024605920799692427,0.08421376393694734,-0.13016532103037293,0.05536332179930796,-0.05911572472126105,0.09842368319876971,-0.04822760476739715,0.0629911572472126,0.0271280276816609,-0.14769703960015382,-0.19986159169550174,-0.03844675124951941,0.012056901191849288,0.05911572472126105,-0.12456747404844293,2019
3,0.09842368319876971,-0.09842368319876971,0.14769703960015382,0.000984236831987697,0.07535563244905807,-0.13016532103037293,-0.10340638216070744,0.09356401384083046,0.08421376393694734,0.05911572472126105,0.01574778931180315,0.06698961937716265,-0.3553094963475586,0.12456747404844293,-0.14173010380622836,-0.08882737408688965,-0.06698961937716265,0.0629911572472126,-0.24415224913494812,-0.11909265667051133,-0.22145328719723184,0.003014225297962322,0.2069357939254133,-0.0271280276816609,-0.04822760476739715,-0.08882737408688965,0.05173394848135333,-0.08421376393694734,-0.17937716262975778,0.03543252595155709,0.041584006151480196,0.022206843521722412,-0.006151480199923107,-0.024605920799692427,-0.07111111111111111,-0.11374086889657825,-0.07111111111111111,-0.10340638216070744,0.05536332179930796,-0.14769703960015382,0.05911572472126105,-0.2761399461745483,-0.2069357939254133,0.2679584775086506,-0.008858131487889272,-0.01574778931180315,-0.11374086889657825,0.2761399461745483,-0.15378700499807765,-0.03844675124951941,0.07535563244905807,-0.15378700499807765,0.0629911572472126,-0.024605920799692427,0.13016532103037293,-0.03844675124951941,0.07111111111111111,0.03254133025759323,-0.13588619761630144,-0.186082276047674,-0.03844675124951941,0.007443291041906958,0.06698961937716265,-0.11909265667051133,2020
3,0.11374086889657825,-0.041584006151480196,0.16000000000000003,0.06698961937716265,0.08882737408688965,-0.13588619761630144,-0.13016532103037293,0.07535563244905807,0.11374086889657825,0.07111111111111111,0.010396001537870049,0.09356401384083046,-0.31009611687812383,0.12456747404844293,-0.19986159169550174,-0.13588619761630144,-0.03254133025759323,0.05911572472126105,-0.2364628988850442,-0.07972318339100345,-0.2599000384467512,-0.01574778931180315,0.22145328719723184,0.004982698961937716,-0.06698961937716265,-0.1085121107266436,0.03254133025759323,-0.09356401384083046,-0.11374086889657825,0.03844675124951941,0.07972318339100345,0.022206843521722412,-0.041584006151480196,0.006151480199923107,-0.10340638216070744,-0.16633602460592078,-0.06698961937716265,-0.1085121107266436,0.07111111111111111,-0.08882737408688965,0.09842368319876971,-0.2679584775086506,-0.2069357939254133,0.24415224913494812,0.0005536332179930795,-0.03543252595155709,-0.1085121107266436,0.24415224913494812,-0.10340638216070744,-0.03543252595155709,0.044844290657439445,-0.1929104190695886,0.006151480199923107,-0.017777777777777778,0.16633602460592078,-0.07535563244905807,0.07535563244905807,0.03543252595155709,-0.14173010380622836,-0.16000000000000003,-0.07111111111111111,0.003936947327950788,0.08421376393694734,-0.08421376393694734,2021
3,0.11374086889657825,-0.012056901191849288,0.19986159169550174,0.04822760476739715,0.07535563244905807,-0.10340638216070744,-0.15378700499807765,0.09356401384083046,0.11374086889657825,0.07535563244905807,0.03254133025759323,0.044844290657439445,-0.2761399461745483,0.11374086889657825,-0.2069357939254133,-0.10340638216070744,-0.044844290657439445,0.03543252595155709,-0.21413302575932336,-0.05911572472126105,-0.2599000384467512,0.01574778931180315,0.2364628988850442,-0.03543252595155709,-0.08421376393694734,-0.11374086889657825,0.05173394848135333,-0.05911572472126105,-0.13016532103037293,0.08421376393694734,0.0629911572472126,0.041584006151480196,-0.041584006151480196,0.01384083044982699,-0.08421376393694734,-0.15378700499807765,-0.10340638216070744,-0.09356401384083046,0.09356401384083046,-0.09842368319876971,0.07535563244905807,-0.19986159169550174,-0.21413302575932336,0.2679584775086506,0.000984236831987697,-0.010396001537870049,-0.11909265667051133,0.24415224913494812,-0.11374086889657825,-0.017777777777777778,0.03844675124951941,-0.186082276047674,0.008858131487889272,-0.05173394848135333,0.17937716262975778,-0.08882737408688965,0.07111111111111111,0.022206843521722412,-0.186082276047674,-0.1929104190695886,-0.07972318339100345,-0.041584006151480196,0.08421376393694734,-0.05536332179930796,2022
3,0.09842368319876971,-0.04822760476739715,0.17279507881584008,0.06698961937716265,0.05173394848135333,-0.09842368319876971,-0.13016532103037293,0.11374086889657825,0.08882737408688965,0.017777777777777778,0.05911572472126105,0.08421376393694734,-0.3014225297962323,0.1085121107266436,-0.19986159169550174,-0.0629911572472126,-0.05173394848135333,0.03254133025759323,-0.22145328719723184,-0.06698961937716265,-0.2519646289888504,0.01384083044982699,0.28444444444444444,-0.017777777777777778,-0.06698961937716265,-0.11374086889657825,0.05911572472126105,-0.07111111111111111,-0.13588619761630144,0.09842368319876971,0.05536332179930796,0.0271280276816609,-0.03844675124951941,0.01574778931180315,-0.08421376393694734,-0.14769703960015382,-0.12456747404844293,-0.10340638216070744,0.11374086889657825,-0.12456747404844293,0.07111111111111111,-0.19986159169550174,-0.2069357939254133,0.24415224913494812,0.03254133025759323,0.003936947327950788,-0.12456747404844293,0.2364628988850442,-0.13588619761630144,-0.044844290657439445,0.041584006151480196,-0.16633602460592078,0.03254133025759323,-0.041584006151480196,0.13588619761630144,-0.07972318339100345,0.09356401384083046,0.0629911572472126,-0.186082276047674,-0.21413302575932336,-0.05911572472126105,-0.03254133025759323,0.07111111111111111,-0.06698961937716265,2023
3,0.09842368319876971,-0.041584006151480196,0.17937716262975778,0.05911572472126105,0.07111111111111111,-0.1085121107266436,-0.16633602460592078,0.08882737408688965,0.08421376393694734,0.05173394848135333,0.029773164167627833,0.05173394848135333,-0.3278123798539023,0.11374086889657825,-0.186082276047674,-0.10340638216070744,-0.04822760476739715,0.041584006151480196,-0.2288965782391388,-0.07111111111111111,-0.2679584775086506,0.017777777777777778,0.2288965782391388,-0.017777777777777778,-0.04822760476739715,-0.08421376393694734,0.07972318339100345,-0.08882737408688965,-0.11374086889657825,0.05536332179930796,0.05536332179930796,0.03254133025759323,-0.041584006151480196,-0.002214532871972318,-0.07972318339100345,-0.16000000000000003,-0.09356401384083046,-0.10340638216070744,0.06698961937716265,-0.11909265667051133,0.0629911572472126,-0.2069357939254133,-0.2364628988850442,0.2679584775086506,0.019930795847750864,-0.029773164167627833,-0.11909265667051133,0.2364628988850442,-0.14769703960015382,-0.022206843521722412,0.044844290657439445,-0.16000000000000003,0.044844290657439445,-0.024605920799692427,0.16000000000000003,-0.0629911572472126,0.06698961937716265,0.03844675124951941,-0.16633602460592078,-0.186082276047674,-0.05173394848135333,-0.03844675124951941,0.09842368319876971,-0.07972318339100345,2024
4,0.05173394848135333,-0.11374086889657825,0.17937716262975778,-0.05173394848135333,0.05911572472126105,-0.07111111111111111,-0.08421376393694734,0.11374086889657825,-0.03254133025759323,0.05173394848135333,0.0271280276816609,0.006151480199923107,-0.31009611687812383,0.04822760476739715,0.002214532871972318,-0.05911572472126105,-0.09842368319876971,0.007443291041906958,-0.22145328719723184,-0.01574778931180315,-0.31009611687812383,0.11909265667051133,0.24415224913494812,0.006151480199923107,-0.0629911572472126,0.03844675124951941,0.05536332179930796,-0.07111111111111111,-0.17937716262975778,0.05911572472126105,-0.022206843521722412,0.024605920799692427,0.008858131487889272,-0.041584006151480196,0.10340638216070744,-0.041584006151480196,-0.012056901191849288,-0.029773164167627833,0.05911572472126105,-0.186082276047674,0.041584006151480196,-0.1929104190695886,-0.2599000384467512,0.3553094963475586,-0.05173394848135333,-0.07111111111111111,-0.15378700499807765,0.13016532103037293,-0.21413302575932336,-0.0015378700499807767,0.024605920799692427,-0.044844290657439445,0.1085121107266436,-0.003936947327950788,0.11909265667051133,0.0271280276816609,0.01384083044982699,0.003936947327950788,-0.186082276047674,-0.186082276047674,-0.04822760476739715,-0.09842368319876971,0.16000000000000003,-0.16000000000000003,2017
4,0.05536332179930796,-0.09842368319876971,0.17937716262975778,-0.08421376393694734,0.05911572472126105,-0.09842368319876971,-0.03844675124951941,0.11374086889657825,0.012056901191849288,0.08421376393694734,0.017777777777777778,0.022206843521722412,-0.3278123798539023,0.07111111111111111,-0.010396001537870049,-0.0629911572472126,-0.10340638216070744,0.022206843521722412,-0.186082276047674,-0.01384083044982699,-0.3188927335640138,0.11909265667051133,0.1929104190695886,-0.019930795847750864,-0.09356401384083046,0.03844675124951941,0.01574778931180315,-0.0629911572472126,-0.186082276047674,0.05536332179930796,-0.019930795847750864,0.041584006151480196,-0.019930795847750864,-0.029773164167627833,0.11374086889657825,-0.044844290657439445,0.003014225297962322,-0.03844675124951941,0.09356401384083046,-0.19986159169550174,0.06698961937716265,-0.1929104190695886,-0.22145328719723184,0.37425605536332185,-0.041584006151480196,-0.04822760476739715,-0.12456747404844293,0.14173010380622836,-0.19986159169550174,-0.03254133025759323,0.0271280276816609,-0.06698961937716265,0.041584006151480196,-0.003014225297962322,0.22145328719723184,-0.05173394848135333,-0.008858131487889272,-0.010396001537870049,-0.13588619761630144,-0.19986159169550174,-0.024605920799692427,-0.0629911572472126,0.14769703960015382,-0.15378700499807765,2018
