sample_id,date,rain_mm_day
2,2021-08-31,0.0
2,2021-09-01,0.0
2,2021-09-02,35.13089370727539
2,2021-09-03,11.710297584533691
2,2021-09-04,0.0
2,2021-09-05,11.710297584533691
2,2021-09-06,0.0
2,2021-09-07,0.0
2,2021-09-08,0.0
2,2021-09-09,0.0
2,2021-09-10,0.0
2,2021-09-11,0.0
2,2021-09-12,0.0
2,2021-09-13,0.0
2,2021-09-14,0.0
2,2021-09-15,0.0
2,2021-09-16,3.294032096862793
2,2021-09-17,3.294032096862793
2,2021-09-18,3.294032096862793
2,2021-09-19,6.588064193725586
2,2021-09-20,6.588064193725586
2,2021-09-21,0.0
2,2021-09-22,0.0
2,2021-09-23,0.0
2,2021-09-24,0.0
2,2021-09-25,0.0
2,2021-09-26,0.0
2,2021-09-27,0.0
2,2021-09-28,11.641165733337402
2,2021-09-29,0.0
2,2021-09-30,11.641165733337402
2,2021-10-01,39.60165786743164
2,2021-10-02,0.0
2,2021-10-03,39.60165786743164
2,2021-10-04,0.0
2,2021-10-05,0.0
2,2021-10-06,35.63615036010742
2,2021-10-07,0.0
2,2021-10-08,17.81807518005371
2,2021-10-09,0.0
2,2021-10-10,35.63615036010742
2,2021-10-11,52.62646484375
2,2021-10-12,0.0
2,2021-10-13,0.0
2,2021-10-14,0.0
2,2021-10-15,13.1566162109375
2,2021-10-16,28.302001953125
2,2021-10-17,0.0
2,2021-10-18,7.07550048828125
2,2021-10-19,0.0
2,2021-10-20,21.226499557495117
2,2021-10-21,18.4620418548584
2,2021-10-22,9.2310209274292
2,2021-10-23,9.2310209274292
2,2021-10-24,27.693063735961914
2,2021-10-25,0.0
2,2021-10-26,9.159485816955566
2,2021-10-27,0.0
2,2021-10-28,0.0
2,2021-10-29,9.159485816955566
2,2021-10-30,0.0
2,2021-10-31,9.159485816955566
2,2021-11-01,5.103609085083008
2,2021-11-02,5.103609085083008
2,2021-11-03,5.103609085083008
2,2021-11-04,0.0
2,2021-11-05,5.103609085083008
2,2021-11-06,0.0
2,2021-11-07,0.0
2,2021-11-08,0.0
2,2021-11-09,0.0
2,2021-11-10,0.0
2,2021-11-11,16.77041244506836
2,2021-11-12,5.590137004852295
2,2021-11-13,16.77041244506836
2,2021-11-14,5.590137004852295
2,2021-11-15,5.590137004852295
2,2021-11-16,0.0
2,2021-11-17,15.96763801574707
2,2021-11-18,31.93527603149414
2,2021-11-19,15.96763801574707
2,2021-11-20,0.0
2,2021-11-21,0.0
2,2021-11-22,12.661578178405762
2,2021-11-23,0.0
2,2021-11-24,12.661578178405762
2,2021-11-25,0.0
2,2021-11-26,0.0
2,2021-11-27,0.0
2,2021-11-28,0.0
2,2021-11-29,0.0
2,2021-11-30,0.0
2,2021-12-01,0.0
2,2021-12-02,0.0
2,2021-12-03,17.410980224609375
2,2021-12-04,0.0
2,2021-12-05,0.0
2,2021-12-06,0.0
2,2021-12-07,0.0
2,2021-12-08,0.0
2,2021-12-09,0.0
2,2021-12-10,0.0
2,2021-12-11,0.0
2,2021-12-12,0.0
2,2021-12-13,0.0
2,2021-12-14,0.0
2,2021-12-15,0.0
2,2021-12-16,0.0
2,2021-12-17,0.0
2,2021-12-18,0.0
2,2021-12-19,0.0
2,2021-12-20,0.0
2,2021-12-21,0.0
2,2021-12-22,0.0
2,2021-12-23,0.0
2,2021-12-24,0.0
2,2021-12-25,0.0
2,2021-12-26,0.0
2,2021-12-27,0.0
2,2021-12-28,0.0
2,2021-12-29,0.0
2,2021-12-30,0.0
2,2021-12-31,0.0
3,2021-01-01,0.0
3,2021-01-02,0.0
3,2021-01-03,0.0
3,2021-01-04,13.58517837524414
3,2021-01-05,27.17035675048828
3,2021-01-06,16.905227661132812
3,2021-01-07,16.905227661132812
3,2021-01-08,33.810455322265625
3,2021-01-09,0.0
3,2021-01-10,0.0
3,2021-01-11,0.0
3,2021-01-12,13.491153717041016
3,2021-01-13,0.0
3,2021-01-14,0.0
3,2021-01-15,13.491153717041016
3,2021-01-16,0.0
3,2021-01-17,0.0
3,2021-01-18,0.0
3,2021-01-19,0.0
3,2021-01-20,0.0
3,2021-01-21,0.0
3,2021-01-22,0.0
3,2021-01-23,0.0
3,2021-01-24,0.0
3,2021-01-25,0.0
3,2021-01-26,0.0
3,2021-01-27,0.0
3,2021-01-28,0.0
3,2021-01-29,0.0
3,2021-01-30,0.0
3,2021-01-31,0.0
3,2021-02-01,0.0
3,2021-02-02,0.0
3,2021-02-03,0.0
3,2021-02-04,4.480885982513428
3,2021-02-05,0.0
3,2021-02-06,0.0
3,2021-02-07,0.0
3,2021-02-08,0.0
3,2021-02-09,0.0
3,2021-02-10,6.364168167114258
3,2021-02-11,0.0
3,2021-02-12,0.0
3,2021-02-13,0.0
3,2021-02-14,8.061419486999512
3,2021-02-15,0.0
3,2021-02-16,0.0
3,2021-02-17,0.0
3,2021-02-18,0.0
3,2021-02-19,4.878515720367432
3,2021-02-20,0.0
3,2021-02-21,0.0
3,2021-02-22,0.0
3,2021-02-23,0.0
3,2021-02-24,0.0
3,2021-02-25,0.0
3,2021-02-26,0.0
3,2021-02-27,0.0
3,2021-02-28,0.0
3,2021-03-01,0.0
3,2021-03-02,0.0
3,2021-03-03,0.0
3,2021-03-04,0.0
3,2021-03-05,0.0
3,2021-03-06,0.0
3,2021-03-07,0.0
3,2021-03-08,0.0
3,2021-03-09,0.0
3,2021-03-10,0.0
3,2021-03-11,3.7631916999816895
3,2021-03-12,0.0
3,2021-03-13,0.0
3,2021-03-14,0.0
3,2021-03-15,0.0
3,2021-03-16,3.859651803970337
3,2021-03-17,0.0
3,2021-03-18,0.0
3,2021-03-19,0.0
3,2021-03-20,0.0
3,2021-03-21,0.0
3,2021-03-22,0.0
3,2021-03-23,0.0
3,2021-03-24,0.0
3,2021-03-25,0.0
3,2021-03-26,0.0
3,2021-03-27,0.0
3,2021-03-28,7.066690921783447
3,2021-03-29,7.066690921783447
3,2021-03-30,0.0
3,2021-03-31,0.0
3,2021-04-01,0.0
3,2021-04-02,0.0
3,2021-04-03,0.0
3,2021-04-04,0.0
3,2021-04-05,0.0
3,2021-04-06,0.0
3,2021-04-07,0.0
3,2021-04-08,8.567403793334961
3,2021-04-09,0.0
3,2021-04-10,0.0
3,2021-04-11,0.0
3,2021-04-12,14.984102249145508
3,2021-04-13,3.746025562286377
3,2021-04-14,0.0
3,2021-04-15,7.492051124572754
3,2021-04-16,10.1927490234375
3,2021-04-17,3.3975830078125
3,2021-04-18,10.1927490234375
3,2021-04-19,3.3975830078125
3,2021-04-20,10.1927490234375
3,2021-04-21,8.18014907836914
3,2021-04-22,0.0
3,2021-04-23,8.18014907836914
3,2021-04-24,0.0
3,2021-04-25,8.18014907836914
3,2021-04-26,0.0
3,2021-04-27,2.0495107173919678
3,2021-04-28,2.0495107173919678
3,2021-04-29,4.0990214347839355
3,2021-04-30,2.0495107173919678
3,2021-05-01,13.565128326416016
3,2021-05-02,6.782564163208008
3,2021-05-03,13.565128326416016
3,2021-05-04,6.782564163208008
3,2021-05-05,13.565128326416016
3,2021-05-06,18.918058395385742
3,2021-05-07,25.224079132080078
3,2021-05-08,6.3060197830200195
3,2021-05-09,6.3060197830200195
3,2021-05-10,25.224079132080078
3,2021-05-11,25.398887634277344
3,2021-05-12,63.497222900390625
3,2021-05-13,25.398887634277344
3,2021-05-14,25.398887634277344
3,2021-05-15,25.398887634277344
3,2021-05-16,26.086843490600586
3,2021-05-17,0.0
3,2021-05-18,0.0
3,2021-05-19,0.0
3,2021-05-20,26.086843490600586
3,2021-05-21,0.0
3,2021-05-22,50.569332122802734
3,2021-05-23,0.0
3,2021-05-24,0.0
3,2021-05-25,0.0
3,2021-05-26,0.0
3,2021-05-27,0.0
3,2021-05-28,0.0
3,2021-05-29,0.0
3,2021-05-30,0.0
3,2021-05-31,0.0
3,2021-06-01,0.0
3,2021-06-02,0.0
3,2021-06-03,129.47784423828125
3,2021-06-04,97.10839080810547
3,2021-06-05,0.0
3,2021-06-06,0.0
3,2021-06-07,0.0
3,2021-06-08,0.0
3,2021-06-09,0.0
3,2021-06-10,0.0
3,2021-06-11,0.0
3,2021-06-12,32.05322265625
3,2021-06-13,32.05322265625
3,2021-06-14,32.05322265625
3,2021-06-15,32.05322265625
3,2021-06-16,0.0
3,2021-06-17,0.0
3,2021-06-18,0.0
3,2021-06-19,0.0
3,2021-06-20,0.0
3,2021-06-21,0.0
3,2021-06-22,49.89714431762695
3,2021-06-23,0.0
3,2021-06-24,0.0
3,2021-06-25,0.0
3,2021-06-26,0.0
3,2021-06-27,0.0
3,2021-06-28,38.69221115112305
3,2021-06-29,38.69221115112305
3,2021-06-30,38.69221115112305
3,2021-07-01,24.390911102294922
3,2021-07-02,24.390911102294922
3,2021-07-03,0.0
3,2021-07-04,73.1727294921875
3,2021-07-05,24.390911102294922
3,2021-07-06,0.0
3,2021-07-07,39.59642028808594
3,2021-07-08,39.59642028808594
3,2021-07-09,59.39463424682617
3,2021-07-10,19.79821014404297
3,2021-07-11,0.0
3,2021-07-12,0.0
3,2021-07-13,39.48677444458008
3,2021-07-14,118.4603271484375
3,2021-07-15,157.9470977783203
3,2021-07-16,48.647560119628906
3,2021-07-17,145.9426727294922
3,2021-07-18,97.29512023925781
3,2021-07-19,0.0
3,2021-07-20,0.0
3,2021-07-21,74.39754486083984
3,2021-07-22,37.19877243041992
3,2021-07-23,0.0
3,2021-07-24,0.0
3,2021-07-25,37.19877243041992
3,2021-07-26,0.0
3,2021-07-27,0.0
3,2021-07-28,108.19051361083984
3,2021-07-29,0.0
3,2021-07-30,0.0
3,2021-07-31,0.0
3,2021-08-01,0.0
3,2021-08-02,0.0
3,2021-08-03,0.0
3,2021-08-04,0.0
3,2021-08-05,0.0
3,2021-08-06,0.0
3,2021-08-07,0.0
3,2021-08-08,0.0
3,2021-08-09,0.0
3,2021-08-10,0.0
3,2021-08-11,83.88400268554688
3,2021-08-12,0.0
3,2021-08-13,0.0
3,2021-08-14,0.0
3,2021-08-15,0.0
3,2021-08-16,147.02706909179688
3,2021-08-17,88.21623229980469
3,2021-08-18,29.405410766601562
3,2021-08-19,0.0
3,2021-08-20,0.0
3,2021-08-21,20.78650665283203
3,2021-08-22,20.78650665283203
3,2021-08-23,0.0
3,2021-08-24,0.0
3,2021-08-25,20.78650665283203
3,2021-08-26,99.02906036376953
3,2021-08-27,99.02906036376953
3,2021-08-28,99.02906036376953
3,2021-08-29,0.0
3,2021-08-30,0.0
3,2021-08-31,0.0
3,2021-09-01,0.0
3,2021-09-02,98.61148071289062
3,2021-09-03,0.0
3,2021-09-04,0.0
3,2021-09-05,0.0
3,2021-09-06,0.0
3,2021-09-07,40.3176383972168
3,2021-09-08,0.0
3,2021-09-09,0.0
3,2021-09-10,0.0
3,2021-09-11,0.0
3,2021-09-12,0.0
3,2021-09-13,0.0
3,2021-09-14,0.0
3,2021-09-15,0.0
3,2021-09-16,0.0
3,2021-09-17,0.0
3,2021-09-18,6.348854064941406
3,2021-09-19,12.697708129882812
3,2021-09-20,6.348854064941406
3,2021-09-21,0.0
3,2021-09-22,21.384838104248047
3,2021-09-23,0.0
3,2021-09-24,0.0
3,2021-09-25,0.0
3,2021-09-26,23.91800308227539
3,2021-09-27,0.0
3,2021-09-28,23.91800308227539
3,2021-09-29,0.0
3,2021-09-30,23.91800308227539
3,2021-10-01,29.90867042541504
3,2021-10-02,29.90867042541504
3,2021-10-03,29.90867042541504
3,2021-10-04,44.863006591796875
3,2021-10-05,14.95433521270752
3,2021-10-06,17.32608985900879
3,2021-10-07,34.65217971801758
3,2021-10-08,17.32608985900879
3,2021-10-09,0.0
3,2021-10-10,34.65217971801758
3,2021-10-11,67.48701477050781
3,2021-10-12,0.0
3,2021-10-13,0.0
3,2021-10-14,0.0
3,2021-10-15,16.871753692626953
3,2021-10-16,36.65882873535156
3,2021-10-17,9.16470718383789
3,2021-10-18,27.494123458862305
3,2021-10-19,0.0
3,2021-10-20,27.494123458862305
3,2021-10-21,11.291067123413086
3,2021-10-22,0.0
3,2021-10-23,45.164268493652344
3,2021-10-24,33.873199462890625
3,2021-10-25,0.0
3,2021-10-26,11.73232364654541
3,2021-10-27,0.0
3,2021-10-28,0.0
3,2021-10-29,0.0
3,2021-10-30,0.0
3,2021-10-31,0.0
3,2021-11-01,19.75652503967285
3,2021-11-02,13.17101764678955
3,2021-11-03,13.17101764678955
3,2021-11-04,6.585508823394775
3,2021-11-05,6.585508823394775
3,2021-11-06,7.3105387687683105
3,2021-11-07,0.0
3,2021-11-08,0.0
3,2021-11-09,0.0
3,2021-11-10,0.0
3,2021-11-11,9.178634643554688
3,2021-11-12,9.178634643554688
3,2021-11-13,0.0
3,2021-11-14,18.357269287109375
3,2021-11-15,9.178634643554688
3,2021-11-16,36.162086486816406
3,2021-11-17,24.108057022094727
3,2021-11-18,24.108057022094727
3,2021-11-19,0.0
3,2021-11-20,0.0
3,2021-11-21,0.0
3,2021-11-22,0.0
3,2021-11-23,5.116119861602783
3,2021-11-24,0.0
3,2021-11-25,15.348360061645508
3,2021-11-26,0.0
3,2021-11-27,0.0
3,2021-11-28,1.8949681520462036
3,2021-11-29,0.0
3,2021-11-30,0.0
3,2021-12-01,0.0
3,2021-12-02,0.0
3,2021-12-03,0.0
3,2021-12-04,0.0
3,2021-12-05,0.0
3,2021-12-06,5.909806728363037
3,2021-12-07,0.0
3,2021-12-08,0.0
3,2021-12-09,0.0
3,2021-12-10,0.0
3,2021-12-11,0.0
3,2021-12-12,0.0
3,2021-12-13,0.0
3,2021-12-14,0.0
3,2021-12-15,0.0
3,2021-12-16,0.0
3,2021-12-17,8.329537391662598
3,2021-12-18,0.0
3,2021-12-19,0.0
3,2021-12-20,0.0
3,2021-12-21,0.0
3,2021-12-22,0.0
3,2021-12-23,0.0
3,2021-12-24,11.089412689208984
3,2021-12-25,0.0
3,2021-12-26,0.0
3,2021-12-27,0.0
3,2021-12-28,0.0
3,2021-12-29,0.0
3,2021-12-30,0.0
3,2021-12-31,7.822978973388672
4,2021-01-01,0.0
4,2021-01-02,0.0
4,2021-01-03,0.0
4,2021-01-04,0.0
4,2021-01-05,0.0
4,2021-01-06,1.405777931213379
4,2021-01-07,1.405777931213379
4,2021-01-08,2.811555862426758
4,2021-01-09,1.405777931213379
4,2021-01-10,0.0
4,2021-01-11,0.5025002956390381
4,2021-01-12,0.5025002956390381
4,2021-01-13,0.5025002956390381
4,2021-01-14,0.0
4,2021-01-15,0.0
4,2021-01-16,0.0
4,2021-01-17,0.0
4,2021-01-18,0.0
4,2021-01-19,0.0
4,2021-01-20,0.0
4,2021-01-21,0.0
4,2021-01-22,0.0
4,2021-01-23,0.0
4,2021-01-24,0.0
4,2021-01-25,0.0
4,2021-01-26,0.0
4,2021-01-27,0.0
4,2021-01-28,0.0
4,2021-01-29,0.0
4,2021-01-30,0.0
4,2021-01-31,0.0
4,2021-02-01,0.0
4,2021-02-02,0.0
4,2021-02-03,0.0
4,2021-02-04,0.0
4,2021-02-05,0.0
4,2021-02-06,0.0
4,2021-02-07,0.0
4,2021-02-08,0.0
4,2021-02-09,0.0
4,2021-02-10,0.0
4,2021-02-11,0.0
4,2021-02-12,0.0
4,2021-02-13,0.0
4,2021-02-14,0.0
4,2021-02-15,0.0
4,2021-02-16,0.0
4,2021-02-17,0.0
4,2021-02-18,0.0
4,2021-02-19,0.0
4,2021-02-20,0.0
4,2021-02-21,0.0
4,2021-02-22,0.0
4,2021-02-23,0.0
4,2021-02-24,0.0
4,2021-02-25,0.0
4,2021-02-26,0.0
4,2021-02-27,0.0
4,2021-02-28,0.0
4,2021-03-01,0.0
4,2021-03-02,0.0
4,2021-03-03,0.0
4,2021-03-04,0.0
4,2021-03-05,0.0
4,2021-03-06,0.0
4,2021-03-07,0.0
4,2021-03-08,0.0
4,2021-03-09,0.0
4,2021-03-10,0.0
4,2021-03-11,6.279496669769287
4,2021-03-12,0.0
4,2021-03-13,0.0
4,2021-03-14,0.0
4,2021-03-15,0.0
4,2021-03-16,0.0
4,2021-03-17,0.0
4,2021-03-18,0.0
4,2021-03-19,0.0
4,2021-03-20,2.9080169200897217
4,2021-03-21,0.0
4,2021-03-22,0.0
4,2021-03-23,0.0
4,2021-03-24,5.484409332275391
4,2021-03-25,0.0
4,2021-03-26,0.0
4,2021-03-27,4.131149768829346
4,2021-03-28,4.131149768829346
4,2021-03-29,4.131149768829346
4,2021-03-30,0.0
4,2021-03-31,0.0
4,2021-04-01,0.0
4,2021-04-02,0.0
4,2021-04-03,0.0
4,2021-04-04,0.0
4,2021-04-05,0.0
4,2021-04-06,0.0
4,2021-04-07,0.0
4,2021-04-08,0.0
4,2021-04-09,1.8583871126174927
4,2021-04-10,0.0
4,2021-04-11,0.0
4,2021-04-12,6.452332496643066
4,2021-04-13,3.226166248321533
4,2021-04-14,3.226166248321533
4,2021-04-15,6.452332496643066
4,2021-04-16,5.752490043640137
4,2021-04-17,5.752490043640137
4,2021-04-18,8.628735542297363
4,2021-04-19,2.8762450218200684
4,2021-04-20,5.752490043640137
4,2021-04-21,7.654489994049072
4,2021-04-22,7.654489994049072
4,2021-04-23,0.0
4,2021-04-24,11.481735229492188
4,2021-04-25,0.0
4,2021-04-26,1.315606713294983
4,2021-04-27,1.315606713294983
4,2021-04-28,0.0
4,2021-04-29,1.315606713294983
4,2021-04-30,0.0
4,2021-05-01,8.458879470825195
4,2021-05-02,8.458879470825195
4,2021-05-03,8.458879470825195
4,2021-05-04,8.458879470825195
4,2021-05-05,8.458879470825195
4,2021-05-06,4.227240085601807
4,2021-05-07,8.454480171203613
4,2021-05-08,0.0
4,2021-05-09,4.227240085601807
4,2021-05-10,12.681720733642578
4,2021-05-11,16.378664016723633
4,2021-05-12,32.757328033447266
4,2021-05-13,16.378664016723633
4,2021-05-14,8.189332008361816
4,2021-05-15,32.757328033447266
4,2021-05-16,22.581823348999023
4,2021-05-17,0.0
4,2021-05-18,0.0
4,2021-05-19,0.0
4,2021-05-20,11.290911674499512
4,2021-05-21,0.0
4,2021-05-22,27.2666072845459
4,2021-05-23,13.63330364227295
4,2021-05-24,0.0
4,2021-05-25,0.0
4,2021-05-26,0.0
4,2021-05-27,0.0
4,2021-05-28,0.0
4,2021-05-29,0.0
4,2021-05-30,0.0
4,2021-05-31,0.0
4,2021-06-01,0.0
4,2021-06-02,16.164447784423828
4,2021-06-03,32.328895568847656
4,2021-06-04,64.65779113769531
4,2021-06-05,0.0
4,2021-06-06,0.0
4,2021-06-07,0.0
4,2021-06-08,0.0
4,2021-06-09,0.0
4,2021-06-10,0.0
4,2021-06-11,0.0
4,2021-06-12,0.0
4,2021-06-13,0.0
4,2021-06-14,18.243030548095703
4,2021-06-15,18.243030548095703
4,2021-06-16,0.0
4,2021-06-17,0.0
4,2021-06-18,34.01793670654297
4,2021-06-19,0.0
4,2021-06-20,0.0
4,2021-06-21,21.85439109802246
4,2021-06-22,0.0
4,2021-06-23,0.0
4,2021-06-24,0.0
4,2021-06-25,0.0
4,2021-06-26,0.0
4,2021-06-27,0.0
4,2021-06-28,0.0
4,2021-06-29,13.327537536621094
4,2021-06-30,26.655075073242188
4,2021-07-01,44.21289825439453
4,2021-07-02,11.053224563598633
4,2021-07-03,0.0
4,2021-07-04,33.159671783447266
4,2021-07-05,11.053224563598633
4,2021-07-06,0.0
4,2021-07-07,23.589445114135742
4,2021-07-08,23.589445114135742
4,2021-07-09,35.38417053222656
4,2021-07-10,0.0
4,2021-07-11,0.0
4,2021-07-12,0.0
4,2021-07-13,0.0
4,2021-07-14,61.88951873779297
4,2021-07-15,41.25967788696289
4,2021-07-16,23.48825454711914
4,2021-07-17,70.46476745605469
4,2021-07-18,46.97650909423828
4,2021-07-19,0.0
4,2021-07-20,0.0
4,2021-07-21,10.577877044677734
4,2021-07-22,21.15575408935547
4,2021-07-23,31.733631134033203
4,2021-07-24,0.0
4,2021-07-25,0.0
4,2021-07-26,0.0
4,2021-07-27,0.0
4,2021-07-28,0.0
4,2021-07-29,0.0
4,2021-07-30,0.0
4,2021-07-31,0.0
4,2021-08-01,0.0
4,2021-08-02,0.0
4,2021-08-03,0.0
4,2021-08-04,0.0
4,2021-08-05,0.0
4,2021-08-06,0.0
4,2021-08-07,0.0
4,2021-08-08,0.0
4,2021-08-09,0.0
4,2021-08-10,0.0
4,2021-08-11,20.275314331054688
4,2021-08-12,20.275314331054688
4,2021-08-13,0.0
4,2021-08-14,0.0
4,2021-08-15,0.0
4,2021-08-16,25.095380783081055
4,2021-08-17,25.095380783081055
4,2021-08-18,8.365126609802246
4,2021-08-19,0.0
4,2021-08-20,0.0
4,2021-08-21,16.136016845703125
4,2021-08-22,0.0
4,2021-08-23,16.136016845703125
4,2021-08-24,0.0
4,2021-08-25,8.068008422851562
4,2021-08-26,16.95346450805664
4,2021-08-27,33.90692901611328
4,2021-08-28,67.81385803222656
4,2021-08-29,0.0
4,2021-08-30,0.0
4,2021-08-31,0.0
4,2021-09-01,0.0
4,2021-09-02,24.47153663635254
4,2021-09-03,12.23576831817627
4,2021-09-04,0.0
4,2021-09-05,0.0
4,2021-09-06,0.0
4,2021-09-07,0.0
4,2021-09-08,0.0
4,2021-09-09,0.0
4,2021-09-10,0.0
4,2021-09-11,0.0
4,2021-09-12,0.0
4,2021-09-13,7.841733455657959
4,2021-09-14,0.0
4,2021-09-15,7.841733455657959
4,2021-09-16,0.0
4,2021-09-17,0.0
4,2021-09-18,3.8403146266937256
4,2021-09-19,7.680629253387451
4,2021-09-20,0.0
4,2021-09-21,0.0
4,2021-09-22,0.0
4,2021-09-23,0.0
4,2021-09-24,16.5096378326416
4,2021-09-25,0.0
4,2021-09-26,12.440814018249512
4,2021-09-27,12.440814018249512
4,2021-09-28,0.0
4,2021-09-29,0.0
4,2021-09-30,12.440814018249512
4,2021-10-01,19.46025848388672
4,2021-10-02,29.190391540527344
4,2021-10-03,0.0
4,2021-10-04,38.92051696777344
4,2021-10-05,9.73012924194336
4,2021-10-06,16.055919647216797
4,2021-10-07,32.111839294433594
4,2021-10-08,0.0
4,2021-10-09,0.0
4,2021-10-10,32.111839294433594
4,2021-10-11,29.447492599487305
4,2021-10-12,14.723746299743652
4,2021-10-13,0.0
4,2021-10-14,0.0
4,2021-10-15,14.723746299743652
4,2021-10-16,39.901466369628906
4,2021-10-17,9.975366592407227
4,2021-10-18,29.926101684570312
4,2021-10-19,0.0
4,2021-10-20,29.926101684570312
4,2021-10-21,0.0
4,2021-10-22,12.143488883972168
4,2021-10-23,60.717445373535156
4,2021-10-24,24.286977767944336
4,2021-10-25,0.0
4,2021-10-26,0.0
4,2021-10-27,0.0
4,2021-10-28,0.0
4,2021-10-29,0.0
4,2021-10-30,0.0
4,2021-10-31,7.271242618560791
4,2021-11-01,5.342193603515625
4,2021-11-02,21.3687744140625
4,2021-11-03,5.342193603515625
4,2021-11-04,10.68438720703125
4,2021-11-05,5.342193603515625
4,2021-11-06,6.7502970695495605
4,2021-11-07,0.0
4,2021-11-08,1.6875742673873901
4,2021-11-09,0.0
4,2021-11-10,1.6875742673873901
4,2021-11-11,7.425273418426514
4,2021-11-12,3.712636709213257
4,2021-11-13,3.712636709213257
4,2021-11-14,0.0
4,2021-11-15,11.137909889221191
4,2021-11-16,8.136754989624023
4,2021-11-17,16.273509979248047
4,2021-11-18,32.547019958496094
4,2021-11-19,0.0
4,2021-11-20,8.136754989624023
4,2021-11-21,0.0
4,2021-11-22,5.024878025054932
4,2021-11-23,0.0
4,2021-11-24,5.024878025054932
4,2021-11-25,0.0
4,2021-11-26,0.0
4,2021-11-27,0.0
4,2021-11-28,0.0
4,2021-11-29,0.0
4,2021-11-30,0.0
4,2021-12-01,0.0
4,2021-12-02,0.0
4,2021-12-03,0.0
4,2021-12-04,0.0
4,2021-12-05,0.0
4,2021-12-06,3.726735830307007
4,2021-12-07,0.0
4,2021-12-08,0.0
4,2021-12-09,0.0
4,2021-12-10,0.0
4,2021-12-11,0.0
4,2021-12-12,0.0
4,2021-12-13,0.0
4,2021-12-14,0.0
4,2021-12-15,0.0
4,2021-12-16,0.0
4,2021-12-17,0.0
4,2021-12-18,0.0
4,2021-12-19,0.0
4,2021-12-20,0.0
4,2021-12-21,0.0
4,2021-12-22,0.0
4,2021-12-23,0.0
4,2021-12-24,0.0
4,2021-12-25,4.018017292022705
4,2021-12-26,0.0
4,2021-12-27,0.0
4,2021-12-28,0.0
4,2021-12-29,0.0
4,2021-12-30,0.0
4,2021-12-31,0.0
5,2021-01-01,0.0
5,2021-01-02,0.0
5,2021-01-03,0.0
5,2021-01-04,0.0
5,2021-01-05,0.0
5,2021-01-06,0.6193835735321045
5,2021-01-07,0.6193835735321045
5,2021-01-08,0.0
5,2021-01-09,0.0
5,2021-01-10,0.0
5,2021-01-11,0.0
5,2021-01-12,0.0
5,2021-01-13,0.0
5,2021-01-14,0.0
5,2021-01-15,0.0
5,2021-01-16,0.0
5,2021-01-17,0.0
5,2021-01-18,0.0
5,2021-01-19,0.0
5,2021-01-20,0.0
5,2021-01-21,0.0
5,2021-01-22,0.0
5,2021-01-23,0.0
5,2021-01-24,0.0
5,2021-01-25,0.0
5,2021-01-26,0.0
5,2021-01-27,0.0
5,2021-01-28,0.0
5,2021-01-29,0.0
5,2021-01-30,0.0
5,2021-01-31,0.0
5,2021-02-01,0.0
5,2021-02-02,0.0
5,2021-02-03,0.0
5,2021-02-04,0.0
5,2021-02-05,0.0
5,2021-02-06,0.0
5,2021-02-07,0.0
5,2021-02-08,0.0
5,2021-02-09,0.0
5,2021-02-10,0.0
5,2021-02-11,0.0
5,2021-02-12,0.0
5,2021-02-13,0.0
5,2021-02-14,2.6919920444488525
5,2021-02-15,0.0
5,2021-02-16,0.0
5,2021-02-17,0.0
5,2021-02-18,0.0
5,2021-02-19,0.0
5,2021-02-20,0.0
5,2021-02-21,2.344343662261963
5,2021-02-22,0.0
5,2021-02-23,0.0
5,2021-02-24,0.0
5,2021-02-25,0.0
5,2021-02-26,0.0
5,2021-02-27,0.0
5,2021-02-28,0.0
5,2021-03-01,0.0
5,2021-03-02,0.0
5,2021-03-03,0.0
5,2021-03-04,0.0
5,2021-03-05,0.0
5,2021-03-06,0.0
5,2021-03-07,0.0
5,2021-03-08,0.0
5,2021-03-09,0.0
5,2021-03-10,0.0
5,2021-03-11,4.400397777557373
5,2021-03-12,0.0
5,2021-03-13,0.0
5,2021-03-14,0.0
5,2021-03-15,0.0
5,2021-03-16,0.0
5,2021-03-17,0.0
5,2021-03-18,0.0
5,2021-03-19,0.0
5,2021-03-20,3.7060835361480713
5,2021-03-21,0.0
5,2021-03-22,0.0
5,2021-03-23,0.0
5,2021-03-24,3.1115760803222656
5,2021-03-25,0.0
5,2021-03-26,0.0
5,2021-03-27,3.141249179840088
5,2021-03-28,3.141249179840088
5,2021-03-29,0.0
5,2021-03-30,0.0
5,2021-03-31,0.0
5,2021-04-01,0.0
5,2021-04-02,0.0
5,2021-04-03,0.0
5,2021-04-04,0.0
5,2021-04-05,0.0
5,2021-04-06,0.0
5,2021-04-07,0.0
5,2021-04-08,1.3544501066207886
5,2021-04-09,0.0
5,2021-04-10,0.0
5,2021-04-11,0.0
5,2021-04-12,7.318688869476318
5,2021-04-13,0.0
5,2021-04-14,10.978033065795898
5,2021-04-15,0.0
5,2021-04-16,5.829084873199463
5,2021-04-17,2.9145424365997314
5,2021-04-18,11.658169746398926
5,2021-04-19,5.829084873199463
5,2021-04-20,5.829084873199463
5,2021-04-21,9.842622756958008
5,2021-04-22,6.561748027801514
5,2021-04-23,0.0
5,2021-04-24,9.842622756958008
5,2021-04-25,0.0
5,2021-04-26,1.2905070781707764
5,2021-04-27,0.0
5,2021-04-28,1.2905070781707764
5,2021-04-29,1.2905070781707764
