sample_id,date,rain_mm_day
2,2023-10-08,18.344297409057617
2,2023-10-09,18.344297409057617
2,2023-10-10,9.172148704528809
2,2023-10-11,6.639510154724121
2,2023-10-12,13.279020309448242
2,2023-10-13,0.0
2,2023-10-14,0.0
2,2023-10-15,0.0
2,2023-10-16,8.353182792663574
2,2023-10-17,16.70636558532715
2,2023-10-18,0.0
2,2023-10-19,0.0
2,2023-10-20,0.0
2,2023-10-21,0.0
2,2023-10-22,0.0
2,2023-10-23,0.0
2,2023-10-24,0.0
2,2023-10-25,0.0
2,2023-10-26,0.0
2,2023-10-27,0.0
2,2023-10-28,0.0
2,2023-10-29,10.274755477905273
2,2023-10-30,30.82426643371582
2,2023-10-31,41.099021911621094
2,2023-11-01,5.755128860473633
2,2023-11-02,11.510257720947266
2,2023-11-03,17.2653865814209
2,2023-11-04,28.775638580322266
2,2023-11-05,17.2653865814209
2,2023-11-06,7.762411117553711
2,2023-11-07,7.762411117553711
2,2023-11-08,7.762411117553711
2,2023-11-09,7.762411117553711
2,2023-11-10,0.0
2,2023-11-11,0.0
2,2023-11-12,1.2425910234451294
2,2023-11-13,0.0
2,2023-11-14,0.0
2,2023-11-15,0.0
2,2023-11-16,0.0
2,2023-11-17,0.0
2,2023-11-18,0.0
2,2023-11-19,0.0
2,2023-11-20,0.0
2,2023-11-21,0.0
2,2023-11-22,3.594032049179077
2,2023-11-23,3.594032049179077
2,2023-11-24,3.594032049179077
2,2023-11-25,0.0
2,2023-11-26,0.0
2,2023-11-27,0.0
2,2023-11-28,0.0
2,2023-11-29,0.0
2,2023-11-30,0.0
2,2023-12-01,0.0
2,2023-12-02,0.0
2,2023-12-03,0.0
2,2023-12-04,10.551018714904785
2,2023-12-05,5.275509357452393
2,2023-12-06,0.0
2,2023-12-07,0.0
2,2023-12-08,0.0
2,2023-12-09,7.932831764221191
2,2023-12-10,7.932831764221191
2,2023-12-11,0.0
2,2023-12-12,0.0
2,2023-12-13,0.0
2,2023-12-14,0.0
2,2023-12-15,4.528223991394043
2,2023-12-16,0.0
2,2023-12-17,0.0
2,2023-12-18,0.0
2,2023-12-19,0.0
2,2023-12-20,0.0
2,2023-12-21,0.0
2,2023-12-22,0.0
2,2023-12-23,0.0
2,2023-12-24,0.0
2,2023-12-25,0.0
2,2023-12-26,0.0
2,2023-12-27,0.0
2,2023-12-28,0.0
2,2023-12-29,0.0
2,2023-12-30,0.0
2,2023-12-31,0.0
3,2023-01-01,0.0
3,2023-01-02,0.0
3,2023-01-03,0.0
3,2023-01-04,0.0
3,2023-01-05,5.531620979309082
3,2023-01-06,0.0
3,2023-01-07,0.0
3,2023-01-08,0.0
3,2023-01-09,0.0
3,2023-01-10,0.0
3,2023-01-11,7.107706069946289
3,2023-01-12,0.0
3,2023-01-13,0.0
3,2023-01-14,0.0
3,2023-01-15,0.0
3,2023-01-16,0.0
3,2023-01-17,0.0
3,2023-01-18,7.054466724395752
3,2023-01-19,0.0
3,2023-01-20,0.0
3,2023-01-21,0.0
3,2023-01-22,0.0
3,2023-01-23,0.0
3,2023-01-24,0.0
3,2023-01-25,0.0
3,2023-01-26,0.0
3,2023-01-27,0.0
3,2023-01-28,0.0
3,2023-01-29,0.0
3,2023-01-30,0.0
3,2023-01-31,0.0
3,2023-02-01,0.0
3,2023-02-02,0.0
3,2023-02-03,0.0
3,2023-02-04,0.0
3,2023-02-05,0.0
3,2023-02-06,0.0
3,2023-02-07,0.0
3,2023-02-08,0.0
3,2023-02-09,5.761321067810059
3,2023-02-10,0.0
3,2023-02-11,0.0
3,2023-02-12,0.0
3,2023-02-13,0.0
3,2023-02-14,0.0
3,2023-02-15,0.0
3,2023-02-16,0.0
3,2023-02-17,0.0
3,2023-02-18,4.4652886390686035
3,2023-02-19,0.0
3,2023-02-20,0.0
3,2023-02-21,0.0
3,2023-02-22,0.0
3,2023-02-23,0.0
3,2023-02-24,0.0
3,2023-02-25,0.0
3,2023-02-26,0.0
3,2023-02-27,2.7706525325775146
3,2023-02-28,0.0
3,2023-03-01,0.0
3,2023-03-02,0.0
3,2023-03-03,0.0
3,2023-03-04,0.0
3,2023-03-05,0.0
3,2023-03-06,0.0
3,2023-03-07,0.0
3,2023-03-08,0.0
3,2023-03-09,0.0
3,2023-03-10,0.0
3,2023-03-11,0.0
3,2023-03-12,0.0
3,2023-03-13,0.0
3,2023-03-14,0.0
3,2023-03-15,0.0
3,2023-03-16,0.0
3,2023-03-17,0.0
3,2023-03-18,0.0
3,2023-03-19,0.0
3,2023-03-20,0.0
3,2023-03-21,0.0
3,2023-03-22,0.0
3,2023-03-23,0.0
3,2023-03-24,3.696392297744751
3,2023-03-25,0.0
3,2023-03-26,0.0
3,2023-03-27,0.0
3,2023-03-28,0.0
3,2023-03-29,1.1527992486953735
3,2023-03-30,0.0
3,2023-03-31,0.0
3,2023-04-01,0.0
3,2023-04-02,0.0
3,2023-04-03,0.0
3,2023-04-04,0.0
3,2023-04-05,0.0
3,2023-04-06,0.0
3,2023-04-07,4.288950443267822
3,2023-04-08,0.0
3,2023-04-09,0.0
3,2023-04-10,0.0
3,2023-04-11,0.0
3,2023-04-12,0.0
3,2023-04-13,0.0
3,2023-04-14,0.0
3,2023-04-15,0.0
3,2023-04-16,0.0
3,2023-04-17,0.0
3,2023-04-18,0.0
3,2023-04-19,0.0
3,2023-04-20,0.0
3,2023-04-21,0.0
3,2023-04-22,0.0
3,2023-04-23,0.0
3,2023-04-24,0.0
3,2023-04-25,0.0
3,2023-04-26,8.45566463470459
3,2023-04-27,0.0
3,2023-04-28,0.0
3,2023-04-29,16.91132926940918
3,2023-04-30,0.0
3,2023-05-01,0.0
3,2023-05-02,7.0836181640625
3,2023-05-03,0.0
3,2023-05-04,0.0
3,2023-05-05,0.0
3,2023-05-06,5.442267894744873
3,2023-05-07,0.0
3,2023-05-08,8.16340160369873
3,2023-05-09,2.7211339473724365
3,2023-05-10,5.442267894744873
3,2023-05-11,21.96363067626953
3,2023-05-12,0.0
3,2023-05-13,7.3212103843688965
3,2023-05-14,0.0
3,2023-05-15,0.0
3,2023-05-16,0.0
3,2023-05-17,0.0
3,2023-05-18,9.13118839263916
3,2023-05-19,0.0
3,2023-05-20,0.0
3,2023-05-21,13.698463439941406
3,2023-05-22,4.566154479980469
3,2023-05-23,13.698463439941406
3,2023-05-24,4.566154479980469
3,2023-05-25,9.132308959960938
3,2023-05-26,9.294974327087402
3,2023-05-27,0.0
3,2023-05-28,0.0
3,2023-05-29,9.294974327087402
3,2023-05-30,27.88492202758789
3,2023-05-31,18.589948654174805
3,2023-06-01,97.25863647460938
3,2023-06-02,32.41954803466797
3,2023-06-03,32.41954803466797
3,2023-06-04,0.0
3,2023-06-05,0.0
3,2023-06-06,0.0
3,2023-06-07,0.0
3,2023-06-08,0.0
3,2023-06-09,0.0
3,2023-06-10,115.89122009277344
3,2023-06-11,0.0
3,2023-06-12,0.0
3,2023-06-13,0.0
3,2023-06-14,0.0
3,2023-06-15,0.0
3,2023-06-16,0.0
3,2023-06-17,0.0
3,2023-06-18,0.0
3,2023-06-19,61.2575798034668
3,2023-06-20,61.2575798034668
3,2023-06-21,138.42816162109375
3,2023-06-22,0.0
3,2023-06-23,0.0
3,2023-06-24,0.0
3,2023-06-25,0.0
3,2023-06-26,0.0
3,2023-06-27,0.0
3,2023-06-28,0.0
3,2023-06-29,0.0
3,2023-06-30,0.0
3,2023-07-01,0.0
3,2023-07-02,0.0
3,2023-07-03,0.0
3,2023-07-04,0.0
3,2023-07-05,0.0
3,2023-07-06,248.81480407714844
3,2023-07-07,82.93827056884766
3,2023-07-08,0.0
3,2023-07-09,0.0
3,2023-07-10,0.0
3,2023-07-11,0.0
3,2023-07-12,123.39904022216797
3,2023-07-13,0.0
3,2023-07-14,0.0
3,2023-07-15,0.0
3,2023-07-16,0.0
3,2023-07-17,0.0
3,2023-07-18,0.0
3,2023-07-19,0.0
3,2023-07-20,118.04645538330078
3,2023-07-21,0.0
3,2023-07-22,0.0
3,2023-07-23,154.8210906982422
3,2023-07-24,154.8210906982422
3,2023-07-25,103.21405029296875
3,2023-07-26,166.36474609375
3,2023-07-27,0.0
3,2023-07-28,0.0
3,2023-07-29,0.0
3,2023-07-30,0.0
3,2023-07-31,0.0
3,2023-08-01,0.0
3,2023-08-02,0.0
3,2023-08-03,0.0
3,2023-08-04,0.0
3,2023-08-05,0.0
3,2023-08-06,0.0
3,2023-08-07,0.0
3,2023-08-08,0.0
3,2023-08-09,0.0
3,2023-08-10,54.92033386230469
3,2023-08-11,42.9303092956543
3,2023-08-12,0.0
3,2023-08-13,0.0
3,2023-08-14,0.0
3,2023-08-15,0.0
3,2023-08-16,0.0
3,2023-08-17,0.0
3,2023-08-18,0.0
3,2023-08-19,0.0
3,2023-08-20,0.0
3,2023-08-21,0.0
3,2023-08-22,0.0
3,2023-08-23,0.0
3,2023-08-24,0.0
3,2023-08-25,0.0
3,2023-08-26,0.0
3,2023-08-27,50.74747848510742
3,2023-08-28,0.0
3,2023-08-29,0.0
3,2023-08-30,0.0
3,2023-08-31,101.49495697021484
3,2023-09-01,0.0
3,2023-09-02,0.0
3,2023-09-03,45.538543701171875
3,2023-09-04,0.0
3,2023-09-05,0.0
3,2023-09-06,0.0
3,2023-09-07,0.0
3,2023-09-08,0.0
3,2023-09-09,0.0
3,2023-09-10,0.0
3,2023-09-11,0.0
3,2023-09-12,0.0
3,2023-09-13,0.0
3,2023-09-14,0.0
3,2023-09-15,0.0
3,2023-09-16,0.0
3,2023-09-17,0.0
3,2023-09-18,0.0
3,2023-09-19,0.0
3,2023-09-20,0.0
3,2023-09-21,0.0
3,2023-09-22,17.48955535888672
3,2023-09-23,34.97911071777344
3,2023-09-24,17.48955535888672
3,2023-09-25,0.0
3,2023-09-26,0.0
3,2023-09-27,0.0
3,2023-09-28,0.0
3,2023-09-29,0.0
3,2023-09-30,44.432899475097656
3,2023-10-01,10.794146537780762
3,2023-10-02,0.0
3,2023-10-03,0.0
3,2023-10-04,0.0
3,2023-10-05,0.0
3,2023-10-06,0.0
3,2023-10-07,0.0
3,2023-10-08,0.0
3,2023-10-09,23.94660758972168
3,2023-10-10,23.94660758972168
3,2023-10-11,0.0
3,2023-10-12,0.0
3,2023-10-13,0.0
3,2023-10-14,0.0
3,2023-10-15,0.0
3,2023-10-16,17.964841842651367
3,2023-10-17,17.964841842651367
3,2023-10-18,0.0
3,2023-10-19,0.0
3,2023-10-20,0.0
3,2023-10-21,0.0
3,2023-10-22,0.0
3,2023-10-23,0.0
3,2023-10-24,0.0
3,2023-10-25,0.0
3,2023-10-26,0.0
3,2023-10-27,0.0
3,2023-10-28,0.0
3,2023-10-29,31.91692543029785
3,2023-10-30,31.91692543029785
3,2023-10-31,47.87539291381836
3,2023-11-01,19.72803497314453
3,2023-11-02,26.304048538208008
3,2023-11-03,26.304048538208008
3,2023-11-04,39.45606994628906
3,2023-11-05,13.152024269104004
3,2023-11-06,0.0
3,2023-11-07,0.0
3,2023-11-08,35.239933013916016
3,2023-11-09,11.746644020080566
3,2023-11-10,11.746644020080566
3,2023-11-11,0.0
3,2023-11-12,3.416120767593384
3,2023-11-13,1.708060383796692
3,2023-11-14,0.0
3,2023-11-15,0.0
3,2023-11-16,0.0
3,2023-11-17,0.0
3,2023-11-18,0.0
3,2023-11-19,0.0
3,2023-11-20,0.0
3,2023-11-21,0.0
3,2023-11-22,11.699716567993164
3,2023-11-23,11.699716567993164
3,2023-11-24,11.699716567993164
3,2023-11-25,0.0
3,2023-11-26,0.0
3,2023-11-27,0.0
3,2023-11-28,0.0
3,2023-11-29,0.0
3,2023-11-30,0.0
3,2023-12-01,0.0
3,2023-12-02,0.0
3,2023-12-03,0.0
3,2023-12-04,26.0562801361084
3,2023-12-05,8.685426712036133
3,2023-12-06,0.0
3,2023-12-07,0.0
3,2023-12-08,0.0
3,2023-12-09,84.69358825683594
3,2023-12-10,0.0
3,2023-12-11,0.0
3,2023-12-12,0.0
3,2023-12-13,0.0
3,2023-12-14,0.0
3,2023-12-15,0.0
3,2023-12-16,0.0
3,2023-12-17,0.0
3,2023-12-18,0.0
3,2023-12-19,0.0
3,2023-12-20,0.0
3,2023-12-21,0.0
3,2023-12-22,0.0
3,2023-12-23,0.0
3,2023-12-24,0.0
3,2023-12-25,0.0
3,2023-12-26,0.0
3,2023-12-27,0.0
3,2023-12-28,0.0
3,2023-12-29,0.0
3,2023-12-30,0.0
3,2023-12-31,0.0
4,2023-01-01,0.0
4,2023-01-02,0.0
4,2023-01-03,0.0
4,2023-01-04,0.0
4,2023-01-05,0.0
4,2023-01-06,0.0
4,2023-01-07,0.0
4,2023-01-08,0.0
4,2023-01-09,0.0
4,2023-01-10,0.0
4,2023-01-11,0.0
4,2023-01-12,0.0
4,2023-01-13,0.0
4,2023-01-14,0.0
4,2023-01-15,0.0
4,2023-01-16,0.0
4,2023-01-17,0.0
4,2023-01-18,0.0
4,2023-01-19,0.0
4,2023-01-20,0.0
4,2023-01-21,0.0
4,2023-01-22,0.0
4,2023-01-23,0.0
4,2023-01-24,0.0
4,2023-01-25,0.0
4,2023-01-26,0.0
4,2023-01-27,0.0
4,2023-01-28,0.0
4,2023-01-29,0.0
4,2023-01-30,0.0
4,2023-01-31,0.0
4,2023-02-01,0.09383830428123474
4,2023-02-02,0.0
4,2023-02-03,0.0
4,2023-02-04,0.0
4,2023-02-05,0.0
4,2023-02-06,0.0
4,2023-02-07,0.0
4,2023-02-08,0.0
4,2023-02-09,0.0
4,2023-02-10,0.0
4,2023-02-11,0.0
4,2023-02-12,0.0
4,2023-02-13,0.0
4,2023-02-14,0.0
4,2023-02-15,0.0
4,2023-02-16,0.0
4,2023-02-17,0.0
4,2023-02-18,0.0
4,2023-02-19,0.0
4,2023-02-20,0.0
4,2023-02-21,0.0
4,2023-02-22,0.0
4,2023-02-23,0.0
4,2023-02-24,0.0
4,2023-02-25,0.0
4,2023-02-26,0.0
4,2023-02-27,0.0
4,2023-02-28,0.0
4,2023-03-01,4.070514678955078
4,2023-03-02,0.0
4,2023-03-03,0.0
4,2023-03-04,0.0
4,2023-03-05,0.0
4,2023-03-06,0.0
4,2023-03-07,0.0
4,2023-03-08,0.0
4,2023-03-09,0.0
4,2023-03-10,0.0
4,2023-03-11,0.0
4,2023-03-12,0.0
4,2023-03-13,0.0
4,2023-03-14,0.0
4,2023-03-15,0.0
4,2023-03-16,0.0
4,2023-03-17,0.0
4,2023-03-18,0.0
4,2023-03-19,0.0
4,2023-03-20,0.0
4,2023-03-21,0.0
4,2023-03-22,0.0
4,2023-03-23,0.0
4,2023-03-24,0.0
4,2023-03-25,0.0
4,2023-03-26,4.279137134552002
4,2023-03-27,0.0
4,2023-03-28,0.0
4,2023-03-29,0.0
4,2023-03-30,0.0
4,2023-03-31,0.0
4,2023-04-01,0.0
4,2023-04-02,0.0
4,2023-04-03,0.0
4,2023-04-04,0.0
4,2023-04-05,0.0
4,2023-04-06,0.0
4,2023-04-07,0.0
4,2023-04-08,0.0
4,2023-04-09,0.0
4,2023-04-10,0.0
4,2023-04-11,0.0
4,2023-04-12,0.0
4,2023-04-13,0.0
4,2023-04-14,0.0
4,2023-04-15,0.0
4,2023-04-16,0.0
4,2023-04-17,0.0
4,2023-04-18,0.0
4,2023-04-19,0.0
4,2023-04-20,0.0
4,2023-04-21,0.0
4,2023-04-22,0.0
4,2023-04-23,0.0
4,2023-04-24,0.0
4,2023-04-25,0.0
4,2023-04-26,4.115218639373779
4,2023-04-27,0.0
4,2023-04-28,0.0
4,2023-04-29,8.230437278747559
4,2023-04-30,4.115218639373779
4,2023-05-01,5.340496063232422
4,2023-05-02,0.0
4,2023-05-03,2.670248031616211
4,2023-05-04,0.0
4,2023-05-05,2.670248031616211
4,2023-05-06,5.544959545135498
4,2023-05-07,0.0
4,2023-05-08,11.089919090270996
4,2023-05-09,0.0
4,2023-05-10,2.772479772567749
4,2023-05-11,16.527982711791992
4,2023-05-12,0.0
4,2023-05-13,0.0
4,2023-05-14,0.0
4,2023-05-15,0.0
4,2023-05-16,0.0
4,2023-05-17,0.0
4,2023-05-18,4.418128490447998
4,2023-05-19,0.0
4,2023-05-20,4.418128490447998
4,2023-05-21,9.3322114944458
4,2023-05-22,4.6661057472229
4,2023-05-23,9.3322114944458
4,2023-05-24,0.0
4,2023-05-25,0.0
4,2023-05-26,0.0
4,2023-05-27,13.604568481445312
4,2023-05-28,0.0
4,2023-05-29,13.604568481445312
4,2023-05-30,13.604568481445312
4,2023-05-31,27.209136962890625
4,2023-06-01,19.310527801513672
4,2023-06-02,9.655263900756836
4,2023-06-03,19.310527801513672
4,2023-06-04,9.655263900756836
4,2023-06-05,0.0
4,2023-06-06,0.0
4,2023-06-07,0.0
4,2023-06-08,0.0
4,2023-06-09,0.0
4,2023-06-10,0.0
4,2023-06-11,0.0
4,2023-06-12,33.73136901855469
4,2023-06-13,0.0
4,2023-06-14,0.0
4,2023-06-15,0.0
4,2023-06-16,0.0
4,2023-06-17,9.516090393066406
4,2023-06-18,9.516090393066406
4,2023-06-19,9.516090393066406
4,2023-06-20,28.548274993896484
4,2023-06-21,48.817039489746094
4,2023-06-22,16.27234649658203
4,2023-06-23,0.0
4,2023-06-24,0.0
4,2023-06-25,0.0
4,2023-06-26,0.0
4,2023-06-27,48.70429229736328
4,2023-06-28,0.0
4,2023-06-29,0.0
4,2023-06-30,0.0
4,2023-07-01,34.970027923583984
4,2023-07-02,0.0
4,2023-07-03,34.970027923583984
4,2023-07-04,34.970027923583984
4,2023-07-05,0.0
4,2023-07-06,23.548053741455078
4,2023-07-07,23.548053741455078
4,2023-07-08,0.0
4,2023-07-09,0.0
4,2023-07-10,70.64415740966797
4,2023-07-11,56.538455963134766
4,2023-07-12,0.0
4,2023-07-13,0.0
4,2023-07-14,0.0
4,2023-07-15,0.0
4,2023-07-16,0.0
4,2023-07-17,0.0
4,2023-07-18,0.0
4,2023-07-19,0.0
4,2023-07-20,36.82707595825195
4,2023-07-21,0.0
4,2023-07-22,0.0
4,2023-07-23,0.0
4,2023-07-24,0.0
4,2023-07-25,0.0
4,2023-07-26,0.0
4,2023-07-27,60.88153076171875
4,2023-07-28,0.0
4,2023-07-29,0.0
4,2023-07-30,0.0
4,2023-07-31,0.0
4,2023-08-01,0.0
4,2023-08-02,0.0
4,2023-08-03,0.0
4,2023-08-04,0.0
4,2023-08-05,0.0
4,2023-08-06,0.0
4,2023-08-07,0.0
4,2023-08-08,0.0
4,2023-08-09,0.0
4,2023-08-10,23.684059143066406
4,2023-08-11,22.9710636138916
4,2023-08-12,0.0
4,2023-08-13,0.0
4,2023-08-14,0.0
4,2023-08-15,0.0
4,2023-08-16,0.0
4,2023-08-17,0.0
4,2023-08-18,0.0
4,2023-08-19,0.0
4,2023-08-20,0.0
4,2023-08-21,0.0
4,2023-08-22,0.0
4,2023-08-23,0.0
4,2023-08-24,0.0
4,2023-08-25,0.0
4,2023-08-26,0.0
4,2023-08-27,0.0
4,2023-08-28,0.0
4,2023-08-29,18.215862274169922
4,2023-08-30,18.215862274169922
4,2023-08-31,18.215862274169922
4,2023-09-01,5.815178394317627
4,2023-09-02,5.815178394317627
4,2023-09-03,0.0
4,2023-09-04,0.0
4,2023-09-05,5.815178394317627
4,2023-09-06,11.24536418914795
4,2023-09-07,0.0
4,2023-09-08,0.0
4,2023-09-09,0.0
4,2023-09-10,0.0
4,2023-09-11,5.962616443634033
4,2023-09-12,5.962616443634033
4,2023-09-13,0.0
4,2023-09-14,0.0
4,2023-09-15,0.0
4,2023-09-16,0.0
4,2023-09-17,0.0
4,2023-09-18,12.022826194763184
4,2023-09-19,0.0
4,2023-09-20,0.0
4,2023-09-21,0.0
4,2023-09-22,6.519859790802002
4,2023-09-23,6.519859790802002
4,2023-09-24,13.039719581604004
4,2023-09-25,0.0
4,2023-09-26,0.0
4,2023-09-27,0.0
4,2023-09-28,0.0
4,2023-09-29,0.0
4,2023-09-30,0.0
4,2023-10-01,0.0
4,2023-10-02,0.0
4,2023-10-03,0.0
4,2023-10-04,0.0
4,2023-10-05,0.0
4,2023-10-06,0.0
4,2023-10-07,7.540309429168701
4,2023-10-08,0.0
4,2023-10-09,15.080618858337402
4,2023-10-10,7.540309429168701
4,2023-10-11,28.798534393310547
4,2023-10-12,0.0
4,2023-10-13,0.0
4,2023-10-14,0.0
4,2023-10-15,0.0
4,2023-10-16,11.760167121887207
4,2023-10-17,0.0
4,2023-10-18,0.0
4,2023-10-19,0.0
4,2023-10-20,0.0
4,2023-10-21,0.0
4,2023-10-22,0.0
4,2023-10-23,0.0
4,2023-10-24,0.0
4,2023-10-25,0.0
4,2023-10-26,0.0
4,2023-10-27,10.557995796203613
4,2023-10-28,0.0
4,2023-10-29,10.557995796203613
4,2023-10-30,21.115991592407227
4,2023-10-31,42.23198318481445
4,2023-11-01,13.032785415649414
4,2023-11-02,0.0
4,2023-11-03,26.065570831298828
4,2023-11-04,26.065570831298828
4,2023-11-05,0.0
4,2023-11-06,6.185064315795898
4,2023-11-07,6.185064315795898
4,2023-11-08,18.555194854736328
4,2023-11-09,12.370128631591797
4,2023-11-10,6.185064315795898
4,2023-11-11,0.0
4,2023-11-12,2.3572709560394287
4,2023-11-13,0.0
4,2023-11-14,0.0
4,2023-11-15,0.0
4,2023-11-16,0.0
4,2023-11-17,0.0
4,2023-11-18,0.0
4,2023-11-19,0.0
4,2023-11-20,0.0
4,2023-11-21,2.4716670513153076
4,2023-11-22,9.88666820526123
4,2023-11-23,4.943334102630615
4,2023-11-24,9.88666820526123
4,2023-11-25,0.0
4,2023-11-26,0.0
4,2023-11-27,0.0
4,2023-11-28,0.0
4,2023-11-29,0.0
4,2023-11-30,0.0
4,2023-12-01,0.0
4,2023-12-02,0.0
4,2023-12-03,0.0
4,2023-12-04,11.886922836303711
4,2023-12-05,5.9434614181518555
4,2023-12-06,0.0
4,2023-12-07,0.0
4,2023-12-08,0.0
4,2023-12-09,0.0
4,2023-12-10,14.752397537231445
4,2023-12-11,1.766087532043457
4,2023-12-12,0.0
4,2023-12-13,0.0
4,2023-12-14,0.0
4,2023-12-15,0.0
4,2023-12-16,0.0
4,2023-12-17,0.0
4,2023-12-18,0.0
4,2023-12-19,0.0
4,2023-12-20,0.0
4,2023-12-21,0.0
4,2023-12-22,2.98942494392395
4,2023-12-23,0.0
4,2023-12-24,0.0
4,2023-12-25,0.0
4,2023-12-26,0.0
4,2023-12-27,0.0
4,2023-12-28,0.0
4,2023-12-29,0.0
4,2023-12-30,0.0
4,2023-12-31,0.0
5,2023-01-01,0.0
5,2023-01-02,0.0
5,2023-01-03,0.0
5,2023-01-04,0.0
5,2023-01-05,0.0
5,2023-01-06,0.0
5,2023-01-07,0.0
5,2023-01-08,0.0
5,2023-01-09,0.0
5,2023-01-10,0.0
5,2023-01-11,0.0
5,2023-01-12,0.0
5,2023-01-13,0.0
5,2023-01-14,0.0
5,2023-01-15,0.0
5,2023-01-16,0.0
5,2023-01-17,0.0
5,2023-01-18,0.0
5,2023-01-19,0.0
5,2023-01-20,0.0
5,2023-01-21,0.0
5,2023-01-22,0.0
5,2023-01-23,0.0
5,2023-01-24,0.0
5,2023-01-25,0.0
5,2023-01-26,0.0
5,2023-01-27,0.0
5,2023-01-28,0.0
5,2023-01-29,0.0
5,2023-01-30,0.0
5,2023-01-31,0.0
5,2023-02-01,0.9435220956802368
5,2023-02-02,0.0
5,2023-02-03,0.0
5,2023-02-04,0.0
5,2023-02-05,0.0
5,2023-02-06,0.0
5,2023-02-07,0.0
5,2023-02-08,0.0
5,2023-02-09,0.0
5,2023-02-10,0.0
5,2023-02-11,0.0
5,2023-02-12,0.0
5,2023-02-13,0.0
5,2023-02-14,0.0
5,2023-02-15,0.0
5,2023-02-16,0.0
5,2023-02-17,0.0
5,2023-02-18,0.0
5,2023-02-19,0.0
5,2023-02-20,0.0
5,2023-02-21,0.0
5,2023-02-22,0.0
5,2023-02-23,0.0
5,2023-02-24,0.0
5,2023-02-25,0.0
5,2023-02-26,0.0
5,2023-02-27,0.0
5,2023-02-28,0.0
5,2023-03-01,0.0
5,2023-03-02,0.0
5,2023-03-03,0.0
5,2023-03-04,0.0
5,2023-03-05,0.0
5,2023-03-06,0.0
5,2023-03-07,0.0
5,2023-03-08,0.0
5,2023-03-09,0.0
5,2023-03-10,0.0
5,2023-03-11,0.0
5,2023-03-12,0.0
5,2023-03-13,0.0
5,2023-03-14,0.0
5,2023-03-15,0.0
5,2023-03-16,0.0
5,2023-03-17,0.0
5,2023-03-18,0.0
5,2023-03-19,0.0
5,2023-03-20,0.0
5,2023-03-21,0.0
5,2023-03-22,0.0
5,2023-03-23,0.0
5,2023-03-24,0.0
5,2023-03-25,2.654637098312378
5,2023-03-26,4.073570728302002
5,2023-03-27,0.0
5,2023-03-28,0.0
5,2023-03-29,0.0
5,2023-03-30,0.0
5,2023-03-31,0.0
5,2023-04-01,0.0
5,2023-04-02,0.0
5,2023-04-03,0.0
5,2023-04-04,0.0
5,2023-04-05,1.5555871725082397
5,2023-04-06,0.0
5,2023-04-07,0.0
5,2023-04-08,0.0
5,2023-04-09,0.0
5,2023-04-10,0.0
5,2023-04-11,0.0
5,2023-04-12,0.0
5,2023-04-13,0.0
5,2023-04-14,0.0
5,2023-04-15,0.0
5,2023-04-16,0.0
5,2023-04-17,0.0
5,2023-04-18,0.0
5,2023-04-19,0.0
5,2023-04-20,0.0
5,2023-04-21,0.0
5,2023-04-22,1.1552726030349731
5,2023-04-23,0.0
5,2023-04-24,0.0
5,2023-04-25,1.1552726030349731
5,2023-04-26,4.101654529571533
5,2023-04-27,0.0
5,2023-04-28,0.0
5,2023-04-29,8.203309059143066
5,2023-04-30,4.101654529571533
5,2023-05-01,14.33685302734375
5,2023-05-02,0.0
5,2023-05-03,0.0
5,2023-05-04,0.0
5,2023-05-05,0.0
5,2023-05-06,6.022639751434326
5,2023-05-07,0.0
5,2023-05-08,9.03395938873291
5,2023-05-09,6.022639751434326
5,2023-05-10,3.011319875717163
5,2023-05-11,18.175260543823242
5,2023-05-12,0.0
5,2023-05-13,0.0
5,2023-05-14,0.0
5,2023-05-15,0.0
5,2023-05-16,4.5840654373168945
5,2023-05-17,0.0
5,2023-05-18,4.5840654373168945
5,2023-05-19,0.0
5,2023-05-20,4.5840654373168945
5,2023-05-21,11.11917781829834
5,2023-05-22,0.0
5,2023-05-23,11.11917781829834
5,2023-05-24,0.0
5,2023-05-25,0.0
5,2023-05-26,0.0
5,2023-05-27,0.0
5,2023-05-28,20.49991798400879
5,2023-05-29,10.249958992004395
5,2023-05-30,20.49991798400879
5,2023-05-31,20.49991798400879
5,2023-06-01,29.971561431884766
5,2023-06-02,0.0
5,2023-06-03,9.990520477294922
5,2023-06-04,9.990520477294922
5,2023-06-05,0.0
5,2023-06-06,0.0
5,2023-06-07,0.0
5,2023-06-08,0.0
5,2023-06-09,0.0
5,2023-06-10,0.0
5,2023-06-11,0.0
5,2023-06-12,37.94698715209961
5,2023-06-13,0.0
5,2023-06-14,0.0
5,2023-06-15,0.0
5,2023-06-16,0.0
5,2023-06-17,0.0
5,2023-06-18,11.841676712036133
5,2023-06-19,11.841676712036133
5,2023-06-20,35.525028228759766
5,2023-06-21,36.38056564331055
5,2023-06-22,18.190282821655273
5,2023-06-23,0.0
5,2023-06-24,18.190282821655273
5,2023-06-25,0.0
5,2023-06-26,0.0
5,2023-06-27,0.0
5,2023-06-28,0.0
5,2023-06-29,0.0
5,2023-06-30,0.0
5,2023-07-01,0.0
5,2023-07-02,0.0
5,2023-07-03,0.0
5,2023-07-04,30.59842872619629
5,2023-07-05,30.59842872619629
5,2023-07-06,26.900484085083008
5,2023-07-07,0.0
5,2023-07-08,0.0
5,2023-07-09,0.0
