sample_id,date,rain_mm_day
2,2020-08-11,8.235158920288086
2,2020-08-12,0.0
2,2020-08-13,0.0
2,2020-08-14,8.235158920288086
2,2020-08-15,41.17579650878906
2,2020-08-16,34.098793029785156
2,2020-08-17,0.0
2,2020-08-18,0.0
2,2020-08-19,0.0
2,2020-08-20,17.049396514892578
2,2020-08-21,28.202547073364258
2,2020-08-22,0.0
2,2020-08-23,14.101273536682129
2,2020-08-24,0.0
2,2020-08-25,0.0
2,2020-08-26,0.0
2,2020-08-27,0.0
2,2020-08-28,0.0
2,2020-08-29,0.0
2,2020-08-30,18.650856018066406
2,2020-08-31,18.650856018066406
2,2020-09-01,16.508134841918945
2,2020-09-02,24.7622013092041
2,2020-09-03,8.254067420959473
2,2020-09-04,16.508134841918945
2,2020-09-05,0.0
2,2020-09-06,13.538361549377441
2,2020-09-07,0.0
2,2020-09-08,0.0
2,2020-09-09,54.153446197509766
2,2020-09-10,0.0
2,2020-09-11,0.0
2,2020-09-12,17.620738983154297
2,2020-09-13,8.810369491577148
2,2020-09-14,0.0
2,2020-09-15,0.0
2,2020-09-16,2.5129096508026123
2,2020-09-17,6.30714750289917
2,2020-09-18,4.570747375488281
2,2020-09-19,8.320009231567383
2,2020-09-20,11.626629829406738
2,2020-09-21,0.0
2,2020-09-22,0.0
2,2020-09-23,0.0
2,2020-09-24,0.0
2,2020-09-25,15.98829174041748
2,2020-09-26,21.029380798339844
2,2020-09-27,0.0
2,2020-09-28,8.411751747131348
2,2020-09-29,8.411751747131348
2,2020-09-30,4.205875873565674
2,2020-10-01,0.0
2,2020-10-02,14.818517684936523
2,2020-10-03,7.409258842468262
2,2020-10-04,7.409258842468262
2,2020-10-05,0.0
2,2020-10-06,0.0
2,2020-10-07,8.599015235900879
2,2020-10-08,25.797046661376953
2,2020-10-09,25.797046661376953
2,2020-10-10,17.198030471801758
2,2020-10-11,7.6050286293029785
2,2020-10-12,0.0
2,2020-10-13,11.407543182373047
2,2020-10-14,0.0
2,2020-10-15,0.0
2,2020-10-16,0.0
2,2020-10-17,0.0
2,2020-10-18,0.0
2,2020-10-19,0.0
2,2020-10-20,31.538484573364258
2,2020-10-21,20.72889518737793
2,2020-10-22,0.0
2,2020-10-23,10.364447593688965
2,2020-10-24,0.0
2,2020-10-25,0.0
2,2020-10-26,0.43657708168029785
2,2020-10-27,0.06394504010677338
2,2020-10-28,0.0348835214972496
2,2020-10-29,0.0070626880042254925
2,2020-10-30,0.019776277244091034
2,2020-10-31,0.06333210319280624
2,2020-11-01,0.0
2,2020-11-02,0.0
2,2020-11-03,0.0
2,2020-11-04,4.175596714019775
2,2020-11-05,12.526790618896484
2,2020-11-06,0.0
2,2020-11-07,0.0
2,2020-11-08,0.0
2,2020-11-09,0.0
2,2020-11-10,0.0
2,2020-11-11,0.0
2,2020-11-12,0.0
2,2020-11-13,7.0643720626831055
2,2020-11-14,0.0
2,2020-11-15,0.0
2,2020-11-16,11.245329856872559
2,2020-11-17,0.0
2,2020-11-18,0.0
2,2020-11-19,0.0
2,2020-11-20,0.0
2,2020-11-21,0.0
2,2020-11-22,0.0
2,2020-11-23,7.653653621673584
2,2020-11-24,0.0
2,2020-11-25,0.0
2,2020-11-26,7.7174458503723145
2,2020-11-27,0.0
2,2020-11-28,0.0
2,2020-11-29,0.0
2,2020-11-30,0.0
2,2020-12-01,0.0
2,2020-12-02,0.0
2,2020-12-03,0.0
2,2020-12-04,4.379936695098877
2,2020-12-05,0.0
2,2020-12-06,0.0
2,2020-12-07,4.52354621887207
2,2020-12-08,0.0
2,2020-12-09,0.0
2,2020-12-10,0.0
2,2020-12-11,0.0
2,2020-12-12,0.0
2,2020-12-13,0.0
2,2020-12-14,0.0
2,2020-12-15,0.0
2,2020-12-16,0.0
2,2020-12-17,0.0
2,2020-12-18,0.0
2,2020-12-19,0.0
2,2020-12-20,0.0
2,2020-12-21,0.0
2,2020-12-22,0.0
2,2020-12-23,0.0
2,2020-12-24,0.0
2,2020-12-25,0.0
2,2020-12-26,0.0
2,2020-12-27,0.0
2,2020-12-28,0.0
2,2020-12-29,0.0
2,2020-12-30,0.0
2,2020-12-31,0.0
3,2020-01-01,0.0
3,2020-01-02,0.0
3,2020-01-03,0.0
3,2020-01-04,0.0
3,2020-01-05,0.0
3,2020-01-06,0.0
3,2020-01-07,0.0
3,2020-01-08,5.482668876647949
3,2020-01-09,0.0
3,2020-01-10,0.0
3,2020-01-11,0.0
3,2020-01-12,0.0
3,2020-01-13,0.0
3,2020-01-14,0.0
3,2020-01-15,0.0
3,2020-01-16,0.0
3,2020-01-17,0.0
3,2020-01-18,0.0
3,2020-01-19,5.828211784362793
3,2020-01-20,0.0
3,2020-01-21,0.0
3,2020-01-22,0.0
3,2020-01-23,0.0
3,2020-01-24,0.0
3,2020-01-25,0.0
3,2020-01-26,0.0
3,2020-01-27,6.913865089416504
3,2020-01-28,0.0
3,2020-01-29,0.0
3,2020-01-30,0.0
3,2020-01-31,0.0
3,2020-02-01,0.0
3,2020-02-02,0.0
3,2020-02-03,0.0
3,2020-02-04,0.0
3,2020-02-05,0.0
3,2020-02-06,0.0
3,2020-02-07,0.0
3,2020-02-08,0.0
3,2020-02-09,0.0
3,2020-02-10,0.0
3,2020-02-11,0.0
3,2020-02-12,0.0
3,2020-02-13,0.0
3,2020-02-14,0.0
3,2020-02-15,0.0
3,2020-02-16,0.0
3,2020-02-17,0.0
3,2020-02-18,0.0
3,2020-02-19,0.0
3,2020-02-20,4.814669609069824
3,2020-02-21,3.8102619647979736
3,2020-02-22,10.370295524597168
3,2020-02-23,0.0
3,2020-02-24,0.0
3,2020-02-25,0.0
3,2020-02-26,0.0
3,2020-02-27,0.0
3,2020-02-28,0.0
3,2020-02-29,0.0
3,2020-03-01,0.0
3,2020-03-02,0.0
3,2020-03-03,2.964824914932251
3,2020-03-04,0.0
3,2020-03-05,0.0
3,2020-03-06,0.0
3,2020-03-07,0.0
3,2020-03-08,0.0
3,2020-03-09,0.0
3,2020-03-10,0.0
3,2020-03-11,0.0
3,2020-03-12,0.0
3,2020-03-13,0.0
3,2020-03-14,0.0
3,2020-03-15,0.0
3,2020-03-16,0.0
3,2020-03-17,0.0
3,2020-03-18,0.0
3,2020-03-19,0.0
3,2020-03-20,0.0
3,2020-03-21,0.0
3,2020-03-22,0.0
3,2020-03-23,0.0
3,2020-03-24,3.143639087677002
3,2020-03-25,0.0
3,2020-03-26,0.0
3,2020-03-27,0.0
3,2020-03-28,0.0
3,2020-03-29,0.0
3,2020-03-30,0.0
3,2020-03-31,0.0
3,2020-04-01,0.0
3,2020-04-02,0.0
3,2020-04-03,0.0
3,2020-04-04,0.0
3,2020-04-05,0.0
3,2020-04-06,0.0
3,2020-04-07,11.198751449584961
3,2020-04-08,0.0
3,2020-04-09,0.0
3,2020-04-10,0.0
3,2020-04-11,0.0
3,2020-04-12,0.0
3,2020-04-13,0.0
3,2020-04-14,0.0
3,2020-04-15,0.0
3,2020-04-16,0.0
3,2020-04-17,0.0
3,2020-04-18,0.0
3,2020-04-19,0.0
3,2020-04-20,4.9102349281311035
3,2020-04-21,0.0
3,2020-04-22,4.538578033447266
3,2020-04-23,13.615735054016113
3,2020-04-24,4.538578033447266
3,2020-04-25,4.538578033447266
3,2020-04-26,21.22509002685547
3,2020-04-27,0.0
3,2020-04-28,0.0
3,2020-04-29,7.0750298500061035
3,2020-04-30,7.0750298500061035
3,2020-05-01,5.740161418914795
3,2020-05-02,1.9133870601654053
3,2020-05-03,3.8267741203308105
3,2020-05-04,0.0
3,2020-05-05,5.740161418914795
3,2020-05-06,7.683351039886475
3,2020-05-07,7.683351039886475
3,2020-05-08,5.122233867645264
3,2020-05-09,5.122233867645264
3,2020-05-10,5.122233867645264
3,2020-05-11,1.9221601486206055
3,2020-05-12,1.9221601486206055
3,2020-05-13,3.844320297241211
3,2020-05-14,0.0
3,2020-05-15,7.688640594482422
3,2020-05-16,21.92989158630371
3,2020-05-17,21.92989158630371
3,2020-05-18,5.482472896575928
3,2020-05-19,0.0
3,2020-05-20,0.0
3,2020-05-21,3.7640323638916016
3,2020-05-22,5.013227939605713
3,2020-05-23,6.41784143447876
3,2020-05-24,3.0189688205718994
3,2020-05-25,4.286458492279053
3,2020-05-26,10.092989921569824
3,2020-05-27,20.18597984313965
3,2020-05-28,20.18597984313965
3,2020-05-29,10.092989921569824
3,2020-05-30,30.27897071838379
3,2020-05-31,30.27897071838379
3,2020-06-01,17.852611541748047
3,2020-06-02,20.543684005737305
3,2020-06-03,33.37186813354492
3,2020-06-04,19.355709075927734
3,2020-06-05,17.29910659790039
3,2020-06-06,57.82548904418945
3,2020-06-07,28.912744522094727
3,2020-06-08,0.0
3,2020-06-09,0.0
3,2020-06-10,28.912744522094727
3,2020-06-11,15.888628005981445
3,2020-06-12,10.227280616760254
3,2020-06-13,27.701791763305664
3,2020-06-14,30.68315887451172
3,2020-06-15,25.55828094482422
3,2020-06-16,31.213573455810547
3,2020-06-17,124.85429382324219
3,2020-06-18,46.82036209106445
3,2020-06-19,0.0
3,2020-06-20,0.0
3,2020-06-21,98.73677062988281
3,2020-06-22,0.0
3,2020-06-23,0.0
3,2020-06-24,0.0
3,2020-06-25,0.0
3,2020-06-26,0.0
3,2020-06-27,0.0
3,2020-06-28,82.60173797607422
3,2020-06-29,82.60173797607422
3,2020-06-30,27.53391456604004
3,2020-07-01,83.95218658447266
3,2020-07-02,0.0
3,2020-07-03,0.0
3,2020-07-04,0.0
3,2020-07-05,0.0
3,2020-07-06,168.35464477539062
3,2020-07-07,42.088661193847656
3,2020-07-08,0.0
3,2020-07-09,42.088661193847656
3,2020-07-10,0.0
3,2020-07-11,0.0
3,2020-07-12,0.0
3,2020-07-13,0.0
3,2020-07-14,39.39272689819336
3,2020-07-15,98.4818115234375
3,2020-07-16,51.95433044433594
3,2020-07-17,44.54511260986328
3,2020-07-18,55.61550521850586
3,2020-07-19,74.3610610961914
3,2020-07-20,30.380146026611328
3,2020-07-21,0.0
3,2020-07-22,0.0
3,2020-07-23,151.29400634765625
3,2020-07-24,30.258800506591797
3,2020-07-25,30.258800506591797
3,2020-07-26,0.0
3,2020-07-27,0.0
3,2020-07-28,91.24610137939453
3,2020-07-29,0.0
3,2020-07-30,45.623050689697266
3,2020-07-31,91.24610137939453
3,2020-08-01,0.0
3,2020-08-02,81.53199768066406
3,2020-08-03,81.53199768066406
3,2020-08-04,40.76599884033203
3,2020-08-05,122.29800415039062
3,2020-08-06,26.483238220214844
3,2020-08-07,132.4161834716797
3,2020-08-08,26.483238220214844
3,2020-08-09,52.96647644042969
3,2020-08-10,105.93295288085938
3,2020-08-11,0.0
3,2020-08-12,52.92340850830078
3,2020-08-13,0.0
3,2020-08-14,0.0
3,2020-08-15,52.92340850830078
3,2020-08-16,95.15055847167969
3,2020-08-17,0.0
3,2020-08-18,0.0
3,2020-08-19,0.0
3,2020-08-20,15.858427047729492
3,2020-08-21,38.9431266784668
3,2020-08-22,0.0
3,2020-08-23,38.9431266784668
3,2020-08-24,38.9431266784668
3,2020-08-25,0.0
3,2020-08-26,17.23357582092285
3,2020-08-27,0.0
3,2020-08-28,0.0
3,2020-08-29,0.0
3,2020-08-30,0.0
3,2020-08-31,51.70072937011719
3,2020-09-01,55.57175064086914
3,2020-09-02,41.678810119628906
3,2020-09-03,13.892937660217285
3,2020-09-04,41.678810119628906
3,2020-09-05,0.0
3,2020-09-06,58.66337585449219
3,2020-09-07,0.0
3,2020-09-08,29.331687927246094
3,2020-09-09,87.99506378173828
3,2020-09-10,0.0
3,2020-09-11,24.193357467651367
3,2020-09-12,24.193357467651367
3,2020-09-13,12.096678733825684
3,2020-09-14,0.0
3,2020-09-15,12.096678733825684
3,2020-09-16,7.613406181335449
3,2020-09-17,15.371783256530762
3,2020-09-18,13.506553649902344
3,2020-09-19,27.708759307861328
3,2020-09-20,26.651031494140625
3,2020-09-21,0.0
3,2020-09-22,0.0
3,2020-09-23,0.0
3,2020-09-24,0.0
3,2020-09-25,46.70075225830078
3,2020-09-26,29.53103256225586
3,2020-09-27,7.382758140563965
3,2020-09-28,7.382758140563965
3,2020-09-29,22.14827537536621
3,2020-09-30,7.382758140563965
3,2020-10-01,0.0
3,2020-10-02,11.723149299621582
3,2020-10-03,0.0
3,2020-10-04,0.0
3,2020-10-05,0.0
3,2020-10-06,0.0
3,2020-10-07,13.581317901611328
3,2020-10-08,13.581317901611328
3,2020-10-09,27.162635803222656
3,2020-10-10,13.581317901611328
3,2020-10-11,12.91578197479248
3,2020-10-12,0.0
3,2020-10-13,0.0
3,2020-10-14,0.0
3,2020-10-15,0.0
3,2020-10-16,0.0
3,2020-10-17,0.0
3,2020-10-18,0.0
3,2020-10-19,0.0
3,2020-10-20,25.093114852905273
3,2020-10-21,19.488798141479492
3,2020-10-22,6.4962663650512695
3,2020-10-23,0.0
3,2020-10-24,0.0
3,2020-10-25,0.0
3,2020-10-26,0.3178243935108185
3,2020-10-27,0.11267262697219849
3,2020-10-28,0.04659881815314293
3,2020-10-29,0.019262926653027534
3,2020-10-30,0.035536106675863266
3,2020-10-31,0.04853755980730057
3,2020-11-01,0.0
3,2020-11-02,0.0
3,2020-11-03,0.0
3,2020-11-04,0.0
3,2020-11-05,8.149415016174316
3,2020-11-06,0.0
3,2020-11-07,0.0
3,2020-11-08,0.0
3,2020-11-09,0.0
3,2020-11-10,0.0
3,2020-11-11,0.0
3,2020-11-12,0.0
3,2020-11-13,9.258018493652344
3,2020-11-14,0.0
3,2020-11-15,0.0
3,2020-11-16,14.278922080993652
3,2020-11-17,4.759640693664551
3,2020-11-18,0.0
3,2020-11-19,0.0
3,2020-11-20,0.0
3,2020-11-21,0.0
3,2020-11-22,0.0
3,2020-11-23,12.763472557067871
3,2020-11-24,0.0
3,2020-11-25,0.0
3,2020-11-26,0.0
3,2020-11-27,0.0
3,2020-11-28,0.0
3,2020-11-29,0.0
3,2020-11-30,0.0
3,2020-12-01,0.0
3,2020-12-02,0.0
3,2020-12-03,0.0
3,2020-12-04,0.0
3,2020-12-05,0.0
3,2020-12-06,0.0
3,2020-12-07,0.0
3,2020-12-08,0.0
3,2020-12-09,24.309253692626953
3,2020-12-10,24.309253692626953
3,2020-12-11,0.0
3,2020-12-12,0.0
3,2020-12-13,0.0
3,2020-12-14,0.0
3,2020-12-15,0.0
3,2020-12-16,0.0
3,2020-12-17,0.0
3,2020-12-18,0.0
3,2020-12-19,0.0
3,2020-12-20,0.0
3,2020-12-21,0.0
3,2020-12-22,0.0
3,2020-12-23,20.510238647460938
3,2020-12-24,0.0
3,2020-12-25,0.0
3,2020-12-26,0.0
3,2020-12-27,0.0
3,2020-12-28,0.0
3,2020-12-29,0.0
3,2020-12-30,0.0
3,2020-12-31,0.0
4,2020-01-01,0.0
4,2020-01-02,0.0
4,2020-01-03,0.0
4,2020-01-04,0.0
4,2020-01-05,0.0
4,2020-01-06,0.0
4,2020-01-07,0.0
4,2020-01-08,0.0
4,2020-01-09,0.0
4,2020-01-10,0.0
4,2020-01-11,0.0
4,2020-01-12,0.0
4,2020-01-13,0.0
4,2020-01-14,0.0
4,2020-01-15,0.0
4,2020-01-16,0.0
4,2020-01-17,0.0
4,2020-01-18,0.0
4,2020-01-19,0.0
4,2020-01-20,0.0
4,2020-01-21,0.0
4,2020-01-22,0.0
4,2020-01-23,0.0
4,2020-01-24,0.0
4,2020-01-25,0.0
4,2020-01-26,0.0
4,2020-01-27,0.0
4,2020-01-28,0.0
4,2020-01-29,0.0
4,2020-01-30,0.0
4,2020-01-31,0.0
4,2020-02-01,0.0
4,2020-02-02,0.0
4,2020-02-03,0.0
4,2020-02-04,0.0
4,2020-02-05,0.0
4,2020-02-06,0.0
4,2020-02-07,0.0
4,2020-02-08,0.0
4,2020-02-09,0.0
4,2020-02-10,0.0
4,2020-02-11,0.0
4,2020-02-12,0.0
4,2020-02-13,0.0
4,2020-02-14,0.0
4,2020-02-15,0.0
4,2020-02-16,0.0
4,2020-02-17,0.0
4,2020-02-18,0.0
4,2020-02-19,0.0
4,2020-02-20,0.0
4,2020-02-21,0.0
4,2020-02-22,0.0
4,2020-02-23,0.0
4,2020-02-24,0.0
4,2020-02-25,0.0
4,2020-02-26,0.0
4,2020-02-27,0.0
4,2020-02-28,0.0
4,2020-02-29,0.0
4,2020-03-01,0.0
4,2020-03-02,0.0
4,2020-03-03,0.0
4,2020-03-04,0.0
4,2020-03-05,0.0
4,2020-03-06,0.0
4,2020-03-07,0.0
4,2020-03-08,0.0
4,2020-03-09,0.0
4,2020-03-10,0.0
4,2020-03-11,5.080652713775635
4,2020-03-12,0.0
4,2020-03-13,0.0
4,2020-03-14,0.0
4,2020-03-15,0.0
4,2020-03-16,0.0
4,2020-03-17,0.0
4,2020-03-18,0.0
4,2020-03-19,0.0
4,2020-03-20,4.32794189453125
4,2020-03-21,0.0
4,2020-03-22,0.0
4,2020-03-23,0.0
4,2020-03-24,5.061939239501953
4,2020-03-25,0.0
4,2020-03-26,0.0
4,2020-03-27,0.0
4,2020-03-28,0.0
4,2020-03-29,0.0
4,2020-03-30,0.0
4,2020-03-31,0.0
4,2020-04-01,0.0
4,2020-04-02,0.0
4,2020-04-03,0.0
4,2020-04-04,0.0
4,2020-04-05,5.586907863616943
4,2020-04-06,7.109833717346191
4,2020-04-07,10.664751052856445
4,2020-04-08,3.5549168586730957
4,2020-04-09,0.0
4,2020-04-10,0.0
4,2020-04-11,0.0
4,2020-04-12,0.0
4,2020-04-13,0.0
4,2020-04-14,0.0
4,2020-04-15,0.0
4,2020-04-16,0.0
4,2020-04-17,0.0
4,2020-04-18,0.0
4,2020-04-19,0.0
4,2020-04-20,0.0
4,2020-04-21,0.0
4,2020-04-22,3.9920494556427
4,2020-04-23,11.976146697998047
4,2020-04-24,3.9920494556427
4,2020-04-25,3.9920494556427
4,2020-04-26,24.366352081298828
4,2020-04-27,0.0
4,2020-04-28,8.122117042541504
4,2020-04-29,0.0
4,2020-04-30,0.0
4,2020-05-01,1.6560295820236206
4,2020-05-02,4.968088626861572
4,2020-05-03,1.6560295820236206
4,2020-05-04,0.0
4,2020-05-05,3.312059164047241
4,2020-05-06,4.166435718536377
4,2020-05-07,8.332871437072754
4,2020-05-08,4.166435718536377
4,2020-05-09,4.166435718536377
4,2020-05-10,4.166435718536377
4,2020-05-11,1.7837599515914917
4,2020-05-12,1.7837599515914917
4,2020-05-13,1.7837599515914917
4,2020-05-14,0.0
4,2020-05-15,3.5675199031829834
4,2020-05-16,19.892484664916992
4,2020-05-17,11.935490608215332
4,2020-05-18,0.0
4,2020-05-19,0.0
4,2020-05-20,0.0
4,2020-05-21,2.910228967666626
4,2020-05-22,3.3528499603271484
4,2020-05-23,5.467039108276367
4,2020-05-24,3.1436123847961426
4,2020-05-25,4.832211494445801
4,2020-05-26,14.267582893371582
4,2020-05-27,14.267582893371582
4,2020-05-28,14.267582893371582
4,2020-05-29,21.4013729095459
4,2020-05-30,14.267582893371582
4,2020-05-31,0.0
4,2020-06-01,5.18284273147583
4,2020-06-02,4.929203510284424
4,2020-06-03,8.374608039855957
4,2020-06-04,5.637770175933838
4,2020-06-05,4.813016414642334
4,2020-06-06,40.90337371826172
4,2020-06-07,0.0
4,2020-06-08,0.0
4,2020-06-09,0.0
4,2020-06-10,0.0
4,2020-06-11,7.522963047027588
4,2020-06-12,2.424475908279419
4,2020-06-13,10.36248779296875
4,2020-06-14,10.612428665161133
4,2020-06-15,7.325753688812256
4,2020-06-16,21.642621994018555
4,2020-06-17,75.74917602539062
4,2020-06-18,10.821310997009277
4,2020-06-19,0.0
4,2020-06-20,0.0
4,2020-06-21,0.0
4,2020-06-22,0.0
4,2020-06-23,0.0
4,2020-06-24,0.0
4,2020-06-25,45.52254104614258
4,2020-06-26,0.0
4,2020-06-27,0.0
4,2020-06-28,55.48866653442383
4,2020-06-29,27.744333267211914
4,2020-06-30,0.0
4,2020-07-01,0.0
4,2020-07-02,0.0
4,2020-07-03,0.0
4,2020-07-04,38.1984748840332
4,2020-07-05,0.0
4,2020-07-06,55.86405944824219
4,2020-07-07,0.0
4,2020-07-08,27.932029724121094
4,2020-07-09,27.932029724121094
4,2020-07-10,13.966014862060547
4,2020-07-11,7.0701775550842285
4,2020-07-12,0.0
4,2020-07-13,0.0
4,2020-07-14,7.0701775550842285
4,2020-07-15,35.350887298583984
4,2020-07-16,16.540555953979492
4,2020-07-17,14.690559387207031
4,2020-07-18,32.62014389038086
4,2020-07-19,39.51764678955078
4,2020-07-20,19.283512115478516
4,2020-07-21,0.0
4,2020-07-22,17.618133544921875
4,2020-07-23,70.4725341796875
4,2020-07-24,35.23626708984375
4,2020-07-25,0.0
4,2020-07-26,0.0
4,2020-07-27,0.0
4,2020-07-28,61.189823150634766
4,2020-07-29,0.0
4,2020-07-30,0.0
4,2020-07-31,30.594911575317383
4,2020-08-01,13.685064315795898
4,2020-08-02,41.05519485473633
4,2020-08-03,41.05519485473633
4,2020-08-04,13.685064315795898
4,2020-08-05,27.370128631591797
4,2020-08-06,21.30450439453125
4,2020-08-07,0.0
4,2020-08-08,21.30450439453125
4,2020-08-09,0.0
4,2020-08-10,21.30450439453125
4,2020-08-11,9.351086616516113
4,2020-08-12,18.702173233032227
4,2020-08-13,0.0
4,2020-08-14,9.351086616516113
4,2020-08-15,9.351086616516113
4,2020-08-16,25.600196838378906
4,2020-08-17,0.0
4,2020-08-18,0.0
4,2020-08-19,8.533398628234863
4,2020-08-20,0.0
4,2020-08-21,27.98153305053711
4,2020-08-22,0.0
4,2020-08-23,13.990766525268555
4,2020-08-24,13.990766525268555
4,2020-08-25,0.0
4,2020-08-26,0.0
4,2020-08-27,0.0
4,2020-08-28,0.0
4,2020-08-29,0.0
4,2020-08-30,10.084407806396484
4,2020-08-31,20.16881561279297
4,2020-09-01,21.30552864074707
4,2020-09-02,31.958293914794922
4,2020-09-03,10.652764320373535
4,2020-09-04,21.30552864074707
4,2020-09-05,0.0
4,2020-09-06,24.90803337097168
4,2020-09-07,0.0
4,2020-09-08,12.45401668548584
4,2020-09-09,62.270084381103516
4,2020-09-10,0.0
4,2020-09-11,0.0
4,2020-09-12,7.172745227813721
4,2020-09-13,14.345490455627441
4,2020-09-14,0.0
4,2020-09-15,0.0
4,2020-09-16,1.830560564994812
4,2020-09-17,3.661414384841919
4,2020-09-18,3.314932107925415
4,2020-09-19,7.78914737701416
4,2020-09-20,6.737702369689941
4,2020-09-21,0.0
4,2020-09-22,0.0
4,2020-09-23,0.0
4,2020-09-24,0.0
4,2020-09-25,33.50944519042969
4,2020-09-26,19.01780128479004
4,2020-09-27,4.75445032119751
4,2020-09-28,0.0
4,2020-09-29,19.01780128479004
4,2020-09-30,0.0
4,2020-10-01,0.0
4,2020-10-02,9.373241424560547
4,2020-10-03,0.0
4,2020-10-04,0.0
4,2020-10-05,0.0
4,2020-10-06,0.0
4,2020-10-07,10.77519702911377
4,2020-10-08,10.77519702911377
4,2020-10-09,16.162796020507812
4,2020-10-10,16.162796020507812
4,2020-10-11,25.906034469604492
4,2020-10-12,0.0
4,2020-10-13,0.0
4,2020-10-14,0.0
4,2020-10-15,0.0
4,2020-10-16,0.0
4,2020-10-17,0.0
4,2020-10-18,0.0
4,2020-10-19,0.0
4,2020-10-20,9.03030776977539
4,2020-10-21,28.053462982177734
4,2020-10-22,0.0
4,2020-10-23,0.0
4,2020-10-24,0.0
4,2020-10-25,9.351154327392578
4,2020-10-26,0.32593005895614624
4,2020-10-27,0.08865347504615784
4,2020-10-28,0.03136911243200302
4,2020-10-29,0.041077353060245514
4,2020-10-30,0.060057416558265686
4,2020-10-31,0.05441534146666527
4,2020-11-01,0.0
4,2020-11-02,0.0
4,2020-11-03,0.0
4,2020-11-04,0.0
4,2020-11-05,9.784180641174316
4,2020-11-06,0.0
4,2020-11-07,0.0
4,2020-11-08,4.144050598144531
4,2020-11-09,0.0
4,2020-11-10,0.0
4,2020-11-11,0.0
4,2020-11-12,0.0
4,2020-11-13,8.014402389526367
4,2020-11-14,0.0
4,2020-11-15,0.0
4,2020-11-16,18.857685089111328
4,2020-11-17,0.0
4,2020-11-18,0.0
4,2020-11-19,0.0
4,2020-11-20,0.0
4,2020-11-21,0.0
4,2020-11-22,0.0
4,2020-11-23,8.880949974060059
4,2020-11-24,0.0
4,2020-11-25,0.0
4,2020-11-26,0.0
4,2020-11-27,0.0
4,2020-11-28,0.0
4,2020-11-29,0.0
4,2020-11-30,0.0
4,2020-12-01,0.0
4,2020-12-02,3.523667812347412
4,2020-12-03,0.0
4,2020-12-04,0.0
4,2020-12-05,0.0
4,2020-12-06,0.0
4,2020-12-07,0.0
4,2020-12-08,0.0
4,2020-12-09,0.0
4,2020-12-10,6.554765701293945
4,2020-12-11,0.0
4,2020-12-12,0.0
4,2020-12-13,0.0
4,2020-12-14,0.0
4,2020-12-15,0.0
4,2020-12-16,0.0
4,2020-12-17,0.0
4,2020-12-18,0.0
4,2020-12-19,0.0
4,2020-12-20,0.0
4,2020-12-21,0.0
4,2020-12-22,0.0
4,2020-12-23,3.0047988891601562
4,2020-12-24,0.0
4,2020-12-25,0.0
4,2020-12-26,0.0
4,2020-12-27,0.0
4,2020-12-28,0.0
4,2020-12-29,0.0
4,2020-12-30,0.0
4,2020-12-31,0.0
5,2020-01-01,0.0
5,2020-01-02,0.0
5,2020-01-03,0.0
5,2020-01-04,0.0
5,2020-01-05,0.0
5,2020-01-06,0.0
5,2020-01-07,0.0
5,2020-01-08,0.0
5,2020-01-09,0.0
5,2020-01-10,0.0
5,2020-01-11,0.0
5,2020-01-12,0.0
5,2020-01-13,0.0
5,2020-01-14,0.0
5,2020-01-15,0.0
5,2020-01-16,0.0
5,2020-01-17,0.0
5,2020-01-18,0.0
5,2020-01-19,0.0
5,2020-01-20,0.0
5,2020-01-21,0.0
5,2020-01-22,0.0
5,2020-01-23,0.0
5,2020-01-24,0.0
5,2020-01-25,0.0
5,2020-01-26,0.0
5,2020-01-27,0.0
5,2020-01-28,0.0
5,2020-01-29,0.0
5,2020-01-30,0.0
5,2020-01-31,0.0
5,2020-02-01,0.0
5,2020-02-02,0.0
5,2020-02-03,0.0
5,2020-02-04,0.0
5,2020-02-05,0.0
5,2020-02-06,0.0
5,2020-02-07,0.0
5,2020-02-08,0.0
5,2020-02-09,0.0
5,2020-02-10,0.0
5,2020-02-11,0.0
5,2020-02-12,0.0
5,2020-02-13,0.0
5,2020-02-14,0.0
5,2020-02-15,0.0
5,2020-02-16,0.0
5,2020-02-17,0.0
5,2020-02-18,0.0
5,2020-02-19,0.0
5,2020-02-20,0.0
5,2020-02-21,0.0
5,2020-02-22,0.0
5,2020-02-23,0.0
5,2020-02-24,0.0
5,2020-02-25,0.0
5,2020-02-26,0.0
5,2020-02-27,0.0
5,2020-02-28,0.0
5,2020-02-29,0.0
5,2020-03-01,0.0
5,2020-03-02,0.0
5,2020-03-03,0.0
5,2020-03-04,0.0
5,2020-03-05,0.0
5,2020-03-06,0.0
5,2020-03-07,0.0
5,2020-03-08,0.0
5,2020-03-09,0.0
5,2020-03-10,0.0
5,2020-03-11,2.7635908126831055
5,2020-03-12,0.0
5,2020-03-13,0.0
5,2020-03-14,0.0
5,2020-03-15,0.0
5,2020-03-16,0.0
5,2020-03-17,0.0
5,2020-03-18,0.0
5,2020-03-19,0.0
5,2020-03-20,0.0
5,2020-03-21,0.0
5,2020-03-22,0.0
5,2020-03-23,0.0
5,2020-03-24,0.0
5,2020-03-25,0.0
5,2020-03-26,0.0
5,2020-03-27,0.0
5,2020-03-28,0.0
5,2020-03-29,0.0
5,2020-03-30,4.34307861328125
5,2020-03-31,0.0
5,2020-04-01,0.0
5,2020-04-02,0.0
5,2020-04-03,0.0
5,2020-04-04,0.0
