sample_id,date,rain_mm_day
2,2017-09-15,0.0
2,2017-09-16,26.141748428344727
2,2017-09-17,13.070874214172363
2,2017-09-18,0.0
2,2017-09-19,0.0
2,2017-09-20,0.0
2,2017-09-21,0.0
2,2017-09-22,0.0
2,2017-09-23,0.0
2,2017-09-24,17.944047927856445
2,2017-09-25,17.944047927856445
2,2017-09-26,20.407087326049805
2,2017-09-27,20.407087326049805
2,2017-09-28,6.802361965179443
2,2017-09-29,0.0
2,2017-09-30,13.604723930358887
2,2017-10-01,34.51897430419922
2,2017-10-02,5.753162384033203
2,2017-10-03,11.506324768066406
2,2017-10-04,17.25948715209961
2,2017-10-05,17.25948715209961
2,2017-10-06,32.44034957885742
2,2017-10-07,10.81344985961914
2,2017-10-08,21.62689971923828
2,2017-10-09,32.44034957885742
2,2017-10-10,21.62689971923828
2,2017-10-11,12.914531707763672
2,2017-10-12,25.829063415527344
2,2017-10-13,12.914531707763672
2,2017-10-14,25.829063415527344
2,2017-10-15,0.0
2,2017-10-16,19.184837341308594
2,2017-10-17,0.0
2,2017-10-18,0.0
2,2017-10-19,0.0
2,2017-10-20,0.0
2,2017-10-21,0.0
2,2017-10-22,0.0
2,2017-10-23,0.0
2,2017-10-24,0.0
2,2017-10-25,0.0
2,2017-10-26,0.0
2,2017-10-27,0.0
2,2017-10-28,0.0
2,2017-10-29,0.0
2,2017-10-30,0.0
2,2017-10-31,2.425380229949951
2,2017-11-01,0.0
2,2017-11-02,0.0
2,2017-11-03,0.0
2,2017-11-04,0.0
2,2017-11-05,0.0
2,2017-11-06,11.642024993896484
2,2017-11-07,0.0
2,2017-11-08,0.0
2,2017-11-09,0.0
2,2017-11-10,0.0
2,2017-11-11,6.150757789611816
2,2017-11-12,3.075378894805908
2,2017-11-13,0.0
2,2017-11-14,0.0
2,2017-11-15,0.0
2,2017-11-16,0.0
2,2017-11-17,0.0
2,2017-11-18,0.0
2,2017-11-19,0.0
2,2017-11-20,0.0
2,2017-11-21,0.0
2,2017-11-22,0.0
2,2017-11-23,0.0
2,2017-11-24,0.0
2,2017-11-25,0.0
2,2017-11-26,0.0
2,2017-11-27,0.0
2,2017-11-28,0.0
2,2017-11-29,0.0
2,2017-11-30,5.937732219696045
2,2017-12-01,12.48701000213623
2,2017-12-02,0.0
2,2017-12-03,0.0
2,2017-12-04,0.0
2,2017-12-05,0.0
2,2017-12-06,0.0
2,2017-12-07,0.0
2,2017-12-08,0.0
2,2017-12-09,0.0
2,2017-12-10,0.0
2,2017-12-11,0.0
2,2017-12-12,0.0
2,2017-12-13,0.0
2,2017-12-14,0.0
2,2017-12-15,0.0
2,2017-12-16,0.0
2,2017-12-17,0.0
2,2017-12-18,0.0
2,2017-12-19,0.0
2,2017-12-20,0.0
2,2017-12-21,0.0
2,2017-12-22,0.0
2,2017-12-23,0.0
2,2017-12-24,0.0
2,2017-12-25,0.0
2,2017-12-26,0.0
2,2017-12-27,0.0
2,2017-12-28,0.0
2,2017-12-29,0.0
2,2017-12-30,0.0
2,2017-12-31,0.0
3,2017-01-01,0.0
3,2017-01-02,0.0
3,2017-01-03,0.0
3,2017-01-04,0.0
3,2017-01-05,0.0
3,2017-01-06,0.0
3,2017-01-07,0.0
3,2017-01-08,0.0
3,2017-01-09,0.0
3,2017-01-10,0.0
3,2017-01-11,0.0
3,2017-01-12,0.0
3,2017-01-13,0.0
3,2017-01-14,0.0
3,2017-01-15,0.0
3,2017-01-16,0.0
3,2017-01-17,0.0
3,2017-01-18,0.0
3,2017-01-19,0.0
3,2017-01-20,0.0
3,2017-01-21,0.0
3,2017-01-22,0.0
3,2017-01-23,0.0
3,2017-01-24,0.0
3,2017-01-25,0.0
3,2017-01-26,0.0
3,2017-01-27,14.910253524780273
3,2017-01-28,14.910253524780273
3,2017-01-29,0.0
3,2017-01-30,0.0
3,2017-01-31,0.0
3,2017-02-01,3.84232759475708
3,2017-02-02,0.0
3,2017-02-03,0.0
3,2017-02-04,0.0
3,2017-02-05,0.0
3,2017-02-06,3.9018962383270264
3,2017-02-07,0.0
3,2017-02-08,0.0
3,2017-02-09,0.0
3,2017-02-10,0.0
3,2017-02-11,0.0
3,2017-02-12,0.0
3,2017-02-13,0.0
3,2017-02-14,0.0
3,2017-02-15,0.0
3,2017-02-16,0.0
3,2017-02-17,0.0
3,2017-02-18,0.0
3,2017-02-19,0.0
3,2017-02-20,5.113542079925537
3,2017-02-21,0.0
3,2017-02-22,0.0
3,2017-02-23,0.0
3,2017-02-24,0.0
3,2017-02-25,0.0
3,2017-02-26,0.0
3,2017-02-27,0.0
3,2017-02-28,0.0
3,2017-03-01,0.0
3,2017-03-02,0.0
3,2017-03-03,0.0
3,2017-03-04,7.407844543457031
3,2017-03-05,0.0
3,2017-03-06,0.0
3,2017-03-07,0.0
3,2017-03-08,0.0
3,2017-03-09,0.0
3,2017-03-10,0.0
3,2017-03-11,0.0
3,2017-03-12,0.0
3,2017-03-13,0.0
3,2017-03-14,0.0
3,2017-03-15,0.0
3,2017-03-16,0.0
3,2017-03-17,0.0
3,2017-03-18,0.0
3,2017-03-19,0.0
3,2017-03-20,0.0
3,2017-03-21,0.0
3,2017-03-22,3.500765562057495
3,2017-03-23,0.0
3,2017-03-24,0.0
3,2017-03-25,0.0
3,2017-03-26,0.0
3,2017-03-27,0.0
3,2017-03-28,0.0
3,2017-03-29,0.0
3,2017-03-30,0.0
3,2017-03-31,0.0
3,2017-04-01,0.0
3,2017-04-02,0.0
3,2017-04-03,0.0
3,2017-04-04,3.91306471824646
3,2017-04-05,11.7391939163208
3,2017-04-06,9.59178352355957
3,2017-04-07,4.795891761779785
3,2017-04-08,4.795891761779785
3,2017-04-09,4.795891761779785
3,2017-04-10,4.795891761779785
3,2017-04-11,0.0
3,2017-04-12,0.0
3,2017-04-13,6.130611419677734
3,2017-04-14,0.0
3,2017-04-15,0.0
3,2017-04-16,0.0
3,2017-04-17,0.0
3,2017-04-18,0.0
3,2017-04-19,0.0
3,2017-04-20,5.671280384063721
3,2017-04-21,5.792342185974121
3,2017-04-22,0.0
3,2017-04-23,0.0
3,2017-04-24,0.0
3,2017-04-25,0.0
3,2017-04-26,0.0
3,2017-04-27,0.0
3,2017-04-28,0.0
3,2017-04-29,0.0
3,2017-04-30,0.0
3,2017-05-01,0.0
3,2017-05-02,0.0
3,2017-05-03,0.0
3,2017-05-04,0.0
3,2017-05-05,0.0
3,2017-05-06,0.0
3,2017-05-07,8.253134727478027
3,2017-05-08,8.253134727478027
3,2017-05-09,0.0
3,2017-05-10,12.3797025680542
3,2017-05-11,12.084275245666504
3,2017-05-12,12.084275245666504
3,2017-05-13,24.168550491333008
3,2017-05-14,12.084275245666504
3,2017-05-15,0.0
3,2017-05-16,0.0
3,2017-05-17,0.0
3,2017-05-18,9.912162780761719
3,2017-05-19,4.956081390380859
3,2017-05-20,19.824325561523438
3,2017-05-21,8.206409454345703
3,2017-05-22,16.412818908691406
3,2017-05-23,0.0
3,2017-05-24,0.0
3,2017-05-25,8.206409454345703
3,2017-05-26,34.53243637084961
3,2017-05-27,0.0
3,2017-05-28,0.0
3,2017-05-29,0.0
3,2017-05-30,15.107942581176758
3,2017-05-31,0.0
3,2017-06-01,0.0
3,2017-06-02,0.0
3,2017-06-03,0.0
3,2017-06-04,0.0
3,2017-06-05,0.0
3,2017-06-06,74.15779113769531
3,2017-06-07,0.0
3,2017-06-08,0.0
3,2017-06-09,0.0
3,2017-06-10,74.15779113769531
3,2017-06-11,150.9977264404297
3,2017-06-12,113.24829864501953
3,2017-06-13,37.74943161010742
3,2017-06-14,0.0
3,2017-06-15,0.0
3,2017-06-16,94.11247253417969
3,2017-06-17,94.11247253417969
3,2017-06-18,0.0
3,2017-06-19,0.0
3,2017-06-20,47.056236267089844
3,2017-06-21,0.0
3,2017-06-22,0.0
3,2017-06-23,0.0
3,2017-06-24,0.0
3,2017-06-25,0.0
3,2017-06-26,0.0
3,2017-06-27,0.0
3,2017-06-28,0.0
3,2017-06-29,0.0
3,2017-06-30,0.0
3,2017-07-01,57.6087646484375
3,2017-07-02,0.0
3,2017-07-03,115.217529296875
3,2017-07-04,0.0
3,2017-07-05,0.0
3,2017-07-06,100.11074829101562
3,2017-07-07,0.0
3,2017-07-08,33.3702507019043
3,2017-07-09,0.0
3,2017-07-10,0.0
3,2017-07-11,51.72342300415039
3,2017-07-12,0.0
3,2017-07-13,51.72342300415039
3,2017-07-14,0.0
3,2017-07-15,0.0
3,2017-07-16,0.0
3,2017-07-17,0.0
3,2017-07-18,125.74234771728516
3,2017-07-19,0.0
3,2017-07-20,0.0
3,2017-07-21,0.0
3,2017-07-22,47.139957427978516
3,2017-07-23,0.0
3,2017-07-24,0.0
3,2017-07-25,0.0
3,2017-07-26,0.0
3,2017-07-27,0.0
3,2017-07-28,0.0
3,2017-07-29,0.0
3,2017-07-30,0.0
3,2017-07-31,130.3496856689453
3,2017-08-01,50.97511672973633
3,2017-08-02,0.0
3,2017-08-03,50.97511672973633
3,2017-08-04,50.97511672973633
3,2017-08-05,0.0
3,2017-08-06,0.0
3,2017-08-07,0.0
3,2017-08-08,33.86212921142578
3,2017-08-09,101.58639526367188
3,2017-08-10,33.86212921142578
3,2017-08-11,24.25295066833496
3,2017-08-12,12.12647533416748
3,2017-08-13,60.63237380981445
3,2017-08-14,36.379425048828125
3,2017-08-15,60.63237380981445
3,2017-08-16,0.0
3,2017-08-17,58.789730072021484
3,2017-08-18,0.0
3,2017-08-19,67.18826293945312
3,2017-08-20,0.0
3,2017-08-21,41.979488372802734
3,2017-08-22,0.0
3,2017-08-23,0.0
3,2017-08-24,41.979488372802734
3,2017-08-25,83.95897674560547
3,2017-08-26,20.406776428222656
3,2017-08-27,40.81355285644531
3,2017-08-28,122.44066619873047
3,2017-08-29,61.220333099365234
3,2017-08-30,0.0
3,2017-08-31,0.0
3,2017-09-01,10.243184089660645
3,2017-09-02,51.215919494628906
3,2017-09-03,10.243184089660645
3,2017-09-04,30.72955322265625
3,2017-09-05,30.72955322265625
3,2017-09-06,16.189977645874023
3,2017-09-07,16.189977645874023
3,2017-09-08,32.37995529174805
3,2017-09-09,16.189977645874023
3,2017-09-10,0.0
3,2017-09-11,0.0
3,2017-09-12,0.0
3,2017-09-13,10.475922584533691
3,2017-09-14,31.42776870727539
3,2017-09-15,0.0
3,2017-09-16,118.27799224853516
3,2017-09-17,23.65559959411621
3,2017-09-18,0.0
3,2017-09-19,0.0
3,2017-09-20,0.0
3,2017-09-21,0.0
3,2017-09-22,0.0
3,2017-09-23,0.0
3,2017-09-24,29.697128295898438
3,2017-09-25,19.798084259033203
3,2017-09-26,54.36445617675781
3,2017-09-27,54.36445617675781
3,2017-09-28,13.591114044189453
3,2017-09-29,0.0
3,2017-09-30,0.0
3,2017-10-01,25.775732040405273
3,2017-10-02,0.0
3,2017-10-03,8.591911315917969
3,2017-10-04,34.367645263671875
3,2017-10-05,25.775732040405273
3,2017-10-06,26.510400772094727
3,2017-10-07,0.0
3,2017-10-08,26.510400772094727
3,2017-10-09,39.765602111816406
3,2017-10-10,26.510400772094727
3,2017-10-11,18.659526824951172
3,2017-10-12,0.0
3,2017-10-13,0.0
3,2017-10-14,18.659526824951172
3,2017-10-15,0.0
3,2017-10-16,16.91482162475586
3,2017-10-17,0.0
3,2017-10-18,0.0
3,2017-10-19,0.0
3,2017-10-20,0.0
3,2017-10-21,0.0
3,2017-10-22,0.0
3,2017-10-23,0.0
3,2017-10-24,0.0
3,2017-10-25,0.0
3,2017-10-26,8.641023635864258
3,2017-10-27,17.282047271728516
3,2017-10-28,0.0
3,2017-10-29,0.0
3,2017-10-30,0.0
3,2017-10-31,0.0
3,2017-11-01,0.0
3,2017-11-02,0.0
3,2017-11-03,0.0
3,2017-11-04,0.0
3,2017-11-05,0.0
3,2017-11-06,13.123700141906738
3,2017-11-07,0.0
3,2017-11-08,0.0
3,2017-11-09,0.0
3,2017-11-10,0.0
3,2017-11-11,7.259084701538086
3,2017-11-12,0.0
3,2017-11-13,0.0
3,2017-11-14,0.0
3,2017-11-15,0.0
3,2017-11-16,0.0
3,2017-11-17,0.0
3,2017-11-18,0.0
3,2017-11-19,0.0
3,2017-11-20,2.585359573364258
3,2017-11-21,0.0
3,2017-11-22,0.0
3,2017-11-23,0.0
3,2017-11-24,2.923712730407715
3,2017-11-25,2.923712730407715
3,2017-11-26,5.2496867179870605
3,2017-11-27,0.0
3,2017-11-28,0.0
3,2017-11-29,0.0
3,2017-11-30,10.499373435974121
3,2017-12-01,33.09127426147461
3,2017-12-02,0.0
3,2017-12-03,0.0
3,2017-12-04,0.0
3,2017-12-05,0.0
3,2017-12-06,0.0
3,2017-12-07,0.0
3,2017-12-08,0.0
3,2017-12-09,0.0
3,2017-12-10,0.0
3,2017-12-11,0.0
3,2017-12-12,0.0
3,2017-12-13,0.0
3,2017-12-14,0.0
3,2017-12-15,0.0
3,2017-12-16,0.0
3,2017-12-17,0.0
3,2017-12-18,0.0
3,2017-12-19,0.0
3,2017-12-20,0.0
3,2017-12-21,0.0
3,2017-12-22,0.0
3,2017-12-23,0.0
3,2017-12-24,0.0
3,2017-12-25,0.0
3,2017-12-26,0.0
3,2017-12-27,0.0
3,2017-12-28,0.0
3,2017-12-29,0.0
3,2017-12-30,0.0
3,2017-12-31,0.0
4,2017-01-01,0.0
4,2017-01-02,0.0
4,2017-01-03,0.0
4,2017-01-04,0.0
4,2017-01-05,0.0
4,2017-01-06,0.0
4,2017-01-07,0.0
4,2017-01-08,0.0
4,2017-01-09,0.0
4,2017-01-10,0.0
4,2017-01-11,0.0
4,2017-01-12,0.0
4,2017-01-13,0.0
4,2017-01-14,0.0
4,2017-01-15,0.0
4,2017-01-16,0.0
4,2017-01-17,0.0
4,2017-01-18,0.0
4,2017-01-19,0.0
4,2017-01-20,0.0
4,2017-01-21,0.0
4,2017-01-22,0.0
4,2017-01-23,0.0
4,2017-01-24,0.0
4,2017-01-25,0.0
4,2017-01-26,0.0
4,2017-01-27,1.6277621984481812
4,2017-01-28,0.0
4,2017-01-29,0.0
4,2017-01-30,0.0
4,2017-01-31,0.0
4,2017-02-01,0.0
4,2017-02-02,0.0
4,2017-02-03,0.0
4,2017-02-04,0.0
4,2017-02-05,0.0
4,2017-02-06,0.0
4,2017-02-07,0.0
4,2017-02-08,0.0
4,2017-02-09,0.0
4,2017-02-10,0.0
4,2017-02-11,0.0
4,2017-02-12,0.0
4,2017-02-13,0.0
4,2017-02-14,0.0
4,2017-02-15,0.0
4,2017-02-16,0.0
4,2017-02-17,0.0
4,2017-02-18,0.0
4,2017-02-19,0.0
4,2017-02-20,0.7953842878341675
4,2017-02-21,0.0
4,2017-02-22,0.0
4,2017-02-23,0.0
4,2017-02-24,0.0
4,2017-02-25,0.0
4,2017-02-26,0.0
4,2017-02-27,0.0
4,2017-02-28,0.0
4,2017-03-01,7.187868595123291
4,2017-03-02,0.0
4,2017-03-03,0.0
4,2017-03-04,7.187868595123291
4,2017-03-05,0.0
4,2017-03-06,0.0
4,2017-03-07,0.0
4,2017-03-08,0.0
4,2017-03-09,0.0
4,2017-03-10,0.0
4,2017-03-11,0.0
4,2017-03-12,0.0
4,2017-03-13,0.0
4,2017-03-14,0.0
4,2017-03-15,0.0
4,2017-03-16,4.569746017456055
4,2017-03-17,0.0
4,2017-03-18,0.0
4,2017-03-19,0.0
4,2017-03-20,0.0
4,2017-03-21,0.0
4,2017-03-22,4.439401149749756
4,2017-03-23,0.0
4,2017-03-24,0.0
4,2017-03-25,0.0
4,2017-03-26,0.0
4,2017-03-27,0.0
4,2017-03-28,0.0
4,2017-03-29,0.0
4,2017-03-30,0.0
4,2017-03-31,0.0
4,2017-04-01,0.0
4,2017-04-02,0.0
4,2017-04-03,0.0
4,2017-04-04,5.15768575668335
4,2017-04-05,5.15768575668335
4,2017-04-06,14.984978675842285
4,2017-04-07,4.994993209838867
4,2017-04-08,0.0
4,2017-04-09,9.989986419677734
4,2017-04-10,4.994993209838867
4,2017-04-11,0.0
4,2017-04-12,0.0
4,2017-04-13,0.0
4,2017-04-14,0.0
4,2017-04-15,0.0
4,2017-04-16,0.0
4,2017-04-17,0.0
4,2017-04-18,0.0
4,2017-04-19,0.0
4,2017-04-20,4.527149677276611
4,2017-04-21,0.0
4,2017-04-22,0.0
4,2017-04-23,0.0
4,2017-04-24,0.0
4,2017-04-25,0.0
4,2017-04-26,0.0
4,2017-04-27,0.0
4,2017-04-28,0.0
4,2017-04-29,0.0
4,2017-04-30,0.0
4,2017-05-01,0.0
4,2017-05-02,0.0
4,2017-05-03,3.4469425678253174
4,2017-05-04,0.0
4,2017-05-05,0.0
4,2017-05-06,0.0
4,2017-05-07,10.933691024780273
4,2017-05-08,2.7334227561950684
4,2017-05-09,2.7334227561950684
4,2017-05-10,5.466845512390137
4,2017-05-11,8.1626615524292
4,2017-05-12,16.3253231048584
4,2017-05-13,4.0813307762146
4,2017-05-14,8.1626615524292
4,2017-05-15,0.0
4,2017-05-16,0.0
4,2017-05-17,0.0
4,2017-05-18,8.116056442260742
4,2017-05-19,4.058028221130371
4,2017-05-20,16.232112884521484
4,2017-05-21,4.473697185516357
4,2017-05-22,13.42109203338623
4,2017-05-23,0.0
4,2017-05-24,4.473697185516357
4,2017-05-25,8.947394371032715
4,2017-05-26,32.04783248901367
4,2017-05-27,0.0
4,2017-05-28,0.0
4,2017-05-29,0.0
4,2017-05-30,0.0
4,2017-05-31,0.0
4,2017-06-01,0.0
4,2017-06-02,45.285369873046875
4,2017-06-03,0.0
4,2017-06-04,0.0
4,2017-06-05,0.0
4,2017-06-06,59.004295349121094
4,2017-06-07,0.0
4,2017-06-08,0.0
4,2017-06-09,0.0
4,2017-06-10,0.0
4,2017-06-11,17.567848205566406
4,2017-06-12,52.703548431396484
4,2017-06-13,0.0
4,2017-06-14,17.567848205566406
4,2017-06-15,0.0
4,2017-06-16,43.51097106933594
4,2017-06-17,32.63322830200195
4,2017-06-18,0.0
4,2017-06-19,10.877742767333984
4,2017-06-20,21.75548553466797
4,2017-06-21,0.0
4,2017-06-22,0.0
4,2017-06-23,0.0
4,2017-06-24,0.0
4,2017-06-25,0.0
4,2017-06-26,0.0
4,2017-06-27,0.0
4,2017-06-28,0.0
4,2017-06-29,0.0
4,2017-06-30,0.0
4,2017-07-01,0.0
4,2017-07-02,28.2662410736084
4,2017-07-03,28.2662410736084
4,2017-07-04,0.0
4,2017-07-05,0.0
4,2017-07-06,26.690149307250977
4,2017-07-07,26.690149307250977
4,2017-07-08,8.896716117858887
4,2017-07-09,0.0
4,2017-07-10,0.0
4,2017-07-11,11.810179710388184
4,2017-07-12,11.810179710388184
4,2017-07-13,11.810179710388184
4,2017-07-14,0.0
4,2017-07-15,11.810179710388184
4,2017-07-16,27.90708351135254
4,2017-07-17,0.0
4,2017-07-18,27.90708351135254
4,2017-07-19,0.0
4,2017-07-20,0.0
4,2017-07-21,0.0
4,2017-07-22,20.091981887817383
4,2017-07-23,0.0
4,2017-07-24,0.0
4,2017-07-25,0.0
4,2017-07-26,0.0
4,2017-07-27,0.0
4,2017-07-28,0.0
4,2017-07-29,0.0
4,2017-07-30,0.0
4,2017-07-31,57.8121452331543
4,2017-08-01,20.391494750976562
4,2017-08-02,0.0
4,2017-08-03,0.0
4,2017-08-04,40.782989501953125
4,2017-08-05,0.0
4,2017-08-06,0.0
4,2017-08-07,10.806976318359375
4,2017-08-08,21.61395263671875
4,2017-08-09,54.034881591796875
4,2017-08-10,0.0
4,2017-08-11,8.525459289550781
4,2017-08-12,17.050918579101562
4,2017-08-13,42.62729263305664
4,2017-08-14,42.62729263305664
4,2017-08-15,34.101837158203125
4,2017-08-16,0.0
4,2017-08-17,28.00343894958496
4,2017-08-18,18.66895866394043
4,2017-08-19,0.0
4,2017-08-20,0.0
4,2017-08-21,0.0
4,2017-08-22,0.0
4,2017-08-23,0.0
4,2017-08-24,0.0
4,2017-08-25,45.69823455810547
4,2017-08-26,11.037568092346191
4,2017-08-27,11.037568092346191
4,2017-08-28,55.187843322753906
4,2017-08-29,44.150272369384766
4,2017-08-30,0.0
4,2017-08-31,0.0
4,2017-09-01,6.03794002532959
4,2017-09-02,18.113819122314453
4,2017-09-03,6.03794002532959
4,2017-09-04,18.113819122314453
4,2017-09-05,30.189699172973633
4,2017-09-06,0.0
4,2017-09-07,16.9981689453125
4,2017-09-08,22.66422462463379
4,2017-09-09,5.666056156158447
4,2017-09-10,0.0
4,2017-09-11,4.469270706176758
4,2017-09-12,4.469270706176758
4,2017-09-13,4.469270706176758
4,2017-09-14,13.407811164855957
4,2017-09-15,0.0
4,2017-09-16,43.2610969543457
4,2017-09-17,0.0
4,2017-09-18,10.815274238586426
4,2017-09-19,0.0
4,2017-09-20,0.0
4,2017-09-21,0.0
4,2017-09-22,0.0
4,2017-09-23,0.0
4,2017-09-24,14.618288040161133
4,2017-09-25,19.491052627563477
4,2017-09-26,23.622676849365234
4,2017-09-27,23.622676849365234
4,2017-09-28,15.748452186584473
4,2017-09-29,7.874226093292236
4,2017-09-30,0.0
4,2017-10-01,12.489659309387207
4,2017-10-02,4.163219451904297
4,2017-10-03,12.489659309387207
4,2017-10-04,16.652877807617188
4,2017-10-05,16.652877807617188
4,2017-10-06,9.268332481384277
4,2017-10-07,9.268332481384277
4,2017-10-08,18.536664962768555
4,2017-10-09,46.3416633605957
4,2017-10-10,27.80499839782715
4,2017-10-11,13.233024597167969
4,2017-10-12,0.0
4,2017-10-13,13.233024597167969
4,2017-10-14,13.233024597167969
4,2017-10-15,0.0
4,2017-10-16,14.41423511505127
4,2017-10-17,0.0
4,2017-10-18,0.0
4,2017-10-19,0.0
4,2017-10-20,0.0
4,2017-10-21,0.0
4,2017-10-22,0.0
4,2017-10-23,0.0
4,2017-10-24,0.0
4,2017-10-25,0.0
4,2017-10-26,14.017583847045898
4,2017-10-27,14.017583847045898
4,2017-10-28,0.0
4,2017-10-29,0.0
4,2017-10-30,0.0
4,2017-10-31,0.0
4,2017-11-01,0.0
4,2017-11-02,0.0
4,2017-11-03,0.0
4,2017-11-04,0.0
4,2017-11-05,0.0
4,2017-11-06,8.968809127807617
4,2017-11-07,0.0
4,2017-11-08,0.0
4,2017-11-09,0.0
4,2017-11-10,0.0
4,2017-11-11,3.4597153663635254
4,2017-11-12,1.7298576831817627
4,2017-11-13,0.0
4,2017-11-14,0.0
4,2017-11-15,0.0
4,2017-11-16,0.0
4,2017-11-17,0.0
4,2017-11-18,0.0
4,2017-11-19,0.0
4,2017-11-20,0.0
4,2017-11-21,0.0
4,2017-11-22,0.0
4,2017-11-23,0.0
4,2017-11-24,5.075427532196045
4,2017-11-25,0.0
4,2017-11-26,0.0
4,2017-11-27,0.0
4,2017-11-28,0.0
4,2017-11-29,0.0
4,2017-11-30,8.736825942993164
4,2017-12-01,9.691479682922363
4,2017-12-02,0.0
4,2017-12-03,0.0
4,2017-12-04,0.0
4,2017-12-05,0.0
4,2017-12-06,0.0
4,2017-12-07,0.0
4,2017-12-08,0.0
4,2017-12-09,0.0
4,2017-12-10,0.0
4,2017-12-11,0.0
4,2017-12-12,0.0
4,2017-12-13,0.0
4,2017-12-14,0.0
4,2017-12-15,0.0
4,2017-12-16,0.0
4,2017-12-17,0.0
4,2017-12-18,0.0
4,2017-12-19,0.0
4,2017-12-20,0.0
4,2017-12-21,0.0
4,2017-12-22,0.0
4,2017-12-23,0.0
4,2017-12-24,0.0
4,2017-12-25,0.0
4,2017-12-26,0.0
4,2017-12-27,0.0
4,2017-12-28,0.0
4,2017-12-29,0.0
4,2017-12-30,0.0
4,2017-12-31,0.0
5,2017-01-01,0.0
5,2017-01-02,0.0
5,2017-01-03,0.0
5,2017-01-04,0.0
5,2017-01-05,0.0
5,2017-01-06,0.0
5,2017-01-07,0.0
5,2017-01-08,0.0
5,2017-01-09,0.0
5,2017-01-10,0.0
5,2017-01-11,0.0
5,2017-01-12,0.0
5,2017-01-13,0.0
5,2017-01-14,0.0
5,2017-01-15,0.0
5,2017-01-16,0.0
5,2017-01-17,0.0
5,2017-01-18,0.0
5,2017-01-19,0.0
5,2017-01-20,0.0
5,2017-01-21,0.0
5,2017-01-22,0.0
5,2017-01-23,0.0
5,2017-01-24,0.0
5,2017-01-25,0.0
5,2017-01-26,0.0
5,2017-01-27,0.2926566004753113
5,2017-01-28,0.0
5,2017-01-29,0.0
5,2017-01-30,0.0
5,2017-01-31,0.0
5,2017-02-01,0.0
5,2017-02-02,0.0
5,2017-02-03,0.0
5,2017-02-04,0.0
5,2017-02-05,0.0
5,2017-02-06,0.0
5,2017-02-07,0.0
5,2017-02-08,0.0
5,2017-02-09,0.0
5,2017-02-10,0.0
5,2017-02-11,0.0
5,2017-02-12,0.0
5,2017-02-13,0.0
5,2017-02-14,0.0
5,2017-02-15,0.0
5,2017-02-16,0.0
5,2017-02-17,0.0
5,2017-02-18,0.0
5,2017-02-19,0.0
5,2017-02-20,0.0
5,2017-02-21,0.0
5,2017-02-22,0.0
5,2017-02-23,0.0
5,2017-02-24,0.0
5,2017-02-25,0.0
5,2017-02-26,0.0
5,2017-02-27,0.0
5,2017-02-28,0.0
5,2017-03-01,0.0
5,2017-03-02,0.0
5,2017-03-03,0.0
5,2017-03-04,11.254515647888184
5,2017-03-05,0.0
5,2017-03-06,0.0
5,2017-03-07,0.0
5,2017-03-08,0.0
5,2017-03-09,0.0
5,2017-03-10,0.0
5,2017-03-11,0.0
5,2017-03-12,0.0
5,2017-03-13,0.0
5,2017-03-14,3.670675277709961
5,2017-03-15,3.670675277709961
5,2017-03-16,0.0
5,2017-03-17,0.0
5,2017-03-18,0.0
5,2017-03-19,0.0
5,2017-03-20,0.0
5,2017-03-21,0.0
5,2017-03-22,0.0
5,2017-03-23,0.0
5,2017-03-24,0.0
5,2017-03-25,0.0
5,2017-03-26,0.0
5,2017-03-27,0.0
5,2017-03-28,0.0
5,2017-03-29,0.0
5,2017-03-30,0.0
5,2017-03-31,0.0
5,2017-04-01,0.0
5,2017-04-02,0.0
5,2017-04-03,0.0
5,2017-04-04,4.368186950683594
5,2017-04-05,8.736373901367188
5,2017-04-06,20.15693473815918
5,2017-04-07,6.718978404998779
5,2017-04-08,0.0
5,2017-04-09,6.718978404998779
5,2017-04-10,0.0
5,2017-04-11,0.0
5,2017-04-12,0.0
5,2017-04-13,0.0
5,2017-04-14,0.0
5,2017-04-15,0.0
5,2017-04-16,0.0
5,2017-04-17,0.0
5,2017-04-18,2.7037689685821533
5,2017-04-19,0.0
5,2017-04-20,2.7037689685821533
5,2017-04-21,0.0
5,2017-04-22,0.0
5,2017-04-23,0.0
5,2017-04-24,0.0
5,2017-04-25,0.0
5,2017-04-26,0.0
5,2017-04-27,0.0
5,2017-04-28,0.0
5,2017-04-29,0.0
5,2017-04-30,0.0
5,2017-05-01,0.0
5,2017-05-02,0.0
5,2017-05-03,8.182990074157715
5,2017-05-04,0.0
5,2017-05-05,0.0
5,2017-05-06,0.0
5,2017-05-07,9.043708801269531
5,2017-05-08,6.029139041900635
5,2017-05-09,3.0145695209503174
5,2017-05-10,9.043708801269531
5,2017-05-11,9.850109100341797
5,2017-05-12,9.850109100341797
5,2017-05-13,4.925054550170898
5,2017-05-14,9.850109100341797
5,2017-05-15,4.925054550170898
5,2017-05-16,4.536985397338867
5,2017-05-17,0.0
5,2017-05-18,9.073970794677734
5,2017-05-19,0.0
5,2017-05-20,18.14794158935547
5,2017-05-21,6.009097576141357
5,2017-05-22,18.027292251586914
5,2017-05-23,0.0
5,2017-05-24,12.018195152282715
5,2017-05-25,6.009097576141357
5,2017-05-26,35.25703811645508
5,2017-05-27,0.0
5,2017-05-28,0.0
5,2017-05-29,0.0
5,2017-05-30,0.0
5,2017-05-31,0.0
