sample_id,date,rain_mm_day
2,2022-09-02,0.0
2,2022-09-03,0.0
2,2022-09-04,27.299020767211914
2,2022-09-05,18.1993465423584
2,2022-09-06,12.068678855895996
2,2022-09-07,12.068678855895996
2,2022-09-08,0.0
2,2022-09-09,0.0
2,2022-09-10,12.068678855895996
2,2022-09-11,4.448473930358887
2,2022-09-12,4.448473930358887
2,2022-09-13,0.0
2,2022-09-14,0.0
2,2022-09-15,0.0
2,2022-09-16,0.0
2,2022-09-17,0.0
2,2022-09-18,0.0
2,2022-09-19,0.0
2,2022-09-20,0.0
2,2022-09-21,0.0
2,2022-09-22,0.0
2,2022-09-23,0.0
2,2022-09-24,0.0
2,2022-09-25,0.0
2,2022-09-26,0.005873074289411306
2,2022-09-27,0.014584766700863838
2,2022-09-28,0.21542228758335114
2,2022-09-29,0.30357009172439575
2,2022-09-30,2.5775599479675293
2,2022-10-01,0.0
2,2022-10-02,0.0
2,2022-10-03,0.0
2,2022-10-04,0.0
2,2022-10-05,0.0
2,2022-10-06,5.420260429382324
2,2022-10-07,0.0
2,2022-10-08,0.0
2,2022-10-09,16.26078224182129
2,2022-10-10,21.681041717529297
2,2022-10-11,27.322715759277344
2,2022-10-12,6.830678939819336
2,2022-10-13,13.661357879638672
2,2022-10-14,20.492034912109375
2,2022-10-15,20.492034912109375
2,2022-10-16,0.0
2,2022-10-17,0.0
2,2022-10-18,0.0
2,2022-10-19,12.708892822265625
2,2022-10-20,12.708892822265625
2,2022-10-21,0.0
2,2022-10-22,0.0
2,2022-10-23,0.0
2,2022-10-24,0.0
2,2022-10-25,0.0
2,2022-10-26,0.0
2,2022-10-27,0.0
2,2022-10-28,0.0
2,2022-10-29,0.0
2,2022-10-30,0.0
2,2022-10-31,0.0
2,2022-11-01,0.0
2,2022-11-02,0.0
2,2022-11-03,0.0
2,2022-11-04,0.0
2,2022-11-05,0.0
2,2022-11-06,0.0
2,2022-11-07,0.0
2,2022-11-08,0.0
2,2022-11-09,0.0
2,2022-11-10,0.0
2,2022-11-11,12.592060089111328
2,2022-11-12,6.296030044555664
2,2022-11-13,0.0
2,2022-11-14,0.0
2,2022-11-15,0.0
2,2022-11-16,0.0
2,2022-11-17,0.0
2,2022-11-18,0.0
2,2022-11-19,0.0
2,2022-11-20,0.0
2,2022-11-21,0.0
2,2022-11-22,0.0
2,2022-11-23,0.0
2,2022-11-24,7.412968635559082
2,2022-11-25,0.0
2,2022-11-26,0.0
2,2022-11-27,0.0
2,2022-11-28,6.160158634185791
2,2022-11-29,0.0
2,2022-11-30,0.0
2,2022-12-01,0.0
2,2022-12-02,0.0
2,2022-12-03,0.0
2,2022-12-04,0.0
2,2022-12-05,0.0
2,2022-12-06,0.0
2,2022-12-07,12.625664710998535
2,2022-12-08,3.156416177749634
2,2022-12-09,0.0
2,2022-12-10,0.0
2,2022-12-11,0.0
2,2022-12-12,0.0
2,2022-12-13,12.884629249572754
2,2022-12-14,0.0
2,2022-12-15,0.0
2,2022-12-16,0.0
2,2022-12-17,0.0
2,2022-12-18,0.0
2,2022-12-19,0.0
2,2022-12-20,0.0
2,2022-12-21,0.0
2,2022-12-22,0.0
2,2022-12-23,0.0
2,2022-12-24,0.0
2,2022-12-25,0.0
2,2022-12-26,0.0
2,2022-12-27,0.0
2,2022-12-28,0.0
2,2022-12-29,0.0
2,2022-12-30,0.0
2,2022-12-31,0.0
3,2022-01-01,6.504264831542969
3,2022-01-02,0.0
3,2022-01-03,0.0
3,2022-01-04,0.0
3,2022-01-05,0.0
3,2022-01-06,0.0
3,2022-01-07,0.0
3,2022-01-08,0.0
3,2022-01-09,0.0
3,2022-01-10,0.0
3,2022-01-11,8.516092300415039
3,2022-01-12,0.0
3,2022-01-13,0.0
3,2022-01-14,0.0
3,2022-01-15,0.0
3,2022-01-16,0.0
3,2022-01-17,0.0
3,2022-01-18,0.0
3,2022-01-19,0.0
3,2022-01-20,0.0
3,2022-01-21,0.0
3,2022-01-22,0.0
3,2022-01-23,5.845852851867676
3,2022-01-24,0.0
3,2022-01-25,0.0
3,2022-01-26,6.567624092102051
3,2022-01-27,0.0
3,2022-01-28,0.0
3,2022-01-29,0.0
3,2022-01-30,0.0
3,2022-01-31,0.0
3,2022-02-01,0.0
3,2022-02-02,6.095470905303955
3,2022-02-03,0.0
3,2022-02-04,0.0
3,2022-02-05,0.0
3,2022-02-06,0.0
3,2022-02-07,0.0
3,2022-02-08,0.0
3,2022-02-09,4.395209789276123
3,2022-02-10,0.0
3,2022-02-11,0.0
3,2022-02-12,0.0
3,2022-02-13,0.0
3,2022-02-14,0.0
3,2022-02-15,0.0
3,2022-02-16,4.678679943084717
3,2022-02-17,0.0
3,2022-02-18,0.0
3,2022-02-19,0.0
3,2022-02-20,0.0
3,2022-02-21,0.0
3,2022-02-22,0.0
3,2022-02-23,0.0
3,2022-02-24,0.0
3,2022-02-25,0.0
3,2022-02-26,0.0
3,2022-02-27,0.0
3,2022-02-28,0.0
3,2022-03-01,0.0
3,2022-03-02,0.0
3,2022-03-03,0.0
3,2022-03-04,0.0
3,2022-03-05,0.0
3,2022-03-06,0.0
3,2022-03-07,0.0
3,2022-03-08,0.0
3,2022-03-09,0.0
3,2022-03-10,0.0
3,2022-03-11,0.0
3,2022-03-12,0.0
3,2022-03-13,0.0
3,2022-03-14,0.0
3,2022-03-15,0.0
3,2022-03-16,0.0
3,2022-03-17,0.0
3,2022-03-18,0.0
3,2022-03-19,0.0
3,2022-03-20,0.0
3,2022-03-21,0.0
3,2022-03-22,0.0
3,2022-03-23,4.722335338592529
3,2022-03-24,0.0
3,2022-03-25,4.722335338592529
3,2022-03-26,0.0
3,2022-03-27,0.0
3,2022-03-28,0.0
3,2022-03-29,9.574884414672852
3,2022-03-30,9.574884414672852
3,2022-03-31,0.0
3,2022-04-01,6.817328929901123
3,2022-04-02,0.0
3,2022-04-03,0.0
3,2022-04-04,0.0
3,2022-04-05,0.0
3,2022-04-06,5.432061195373535
3,2022-04-07,0.0
3,2022-04-08,21.72824478149414
3,2022-04-09,16.296184539794922
3,2022-04-10,0.0
3,2022-04-11,0.0
3,2022-04-12,20.110620498657227
3,2022-04-13,25.138277053833008
3,2022-04-14,20.110620498657227
3,2022-04-15,0.0
3,2022-04-16,0.0
3,2022-04-17,0.0
3,2022-04-18,7.666592121124268
3,2022-04-19,0.0
3,2022-04-20,0.0
3,2022-04-21,0.0
3,2022-04-22,5.126149654388428
3,2022-04-23,7.689225196838379
3,2022-04-24,5.126149654388428
3,2022-04-25,0.0
3,2022-04-26,2.618621826171875
3,2022-04-27,0.0
3,2022-04-28,0.0
3,2022-04-29,7.855865001678467
3,2022-04-30,5.23724365234375
3,2022-05-01,4.070831298828125
3,2022-05-02,8.14166259765625
3,2022-05-03,8.14166259765625
3,2022-05-04,16.2833251953125
3,2022-05-05,4.070831298828125
3,2022-05-06,5.9011149406433105
3,2022-05-07,5.9011149406433105
3,2022-05-08,11.802229881286621
3,2022-05-09,5.9011149406433105
3,2022-05-10,5.9011149406433105
3,2022-05-11,5.985525608062744
3,2022-05-12,0.0
3,2022-05-13,17.956575393676758
3,2022-05-14,5.985525608062744
3,2022-05-15,23.942102432250977
3,2022-05-16,23.874401092529297
3,2022-05-17,23.874401092529297
3,2022-05-18,39.790672302246094
3,2022-05-19,15.916267395019531
3,2022-05-20,0.0
3,2022-05-21,0.0
3,2022-05-22,0.0
3,2022-05-23,0.0
3,2022-05-24,0.0
3,2022-05-25,0.0
3,2022-05-26,12.334809303283691
3,2022-05-27,12.334809303283691
3,2022-05-28,0.0
3,2022-05-29,0.0
3,2022-05-30,24.669618606567383
3,2022-05-31,0.0
3,2022-06-01,0.0
3,2022-06-02,0.0
3,2022-06-03,24.748437881469727
3,2022-06-04,24.748437881469727
3,2022-06-05,98.9937515258789
3,2022-06-06,51.57149124145508
3,2022-06-07,0.0
3,2022-06-08,0.0
3,2022-06-09,0.0
3,2022-06-10,0.0
3,2022-06-11,0.0
3,2022-06-12,0.0
3,2022-06-13,0.0
3,2022-06-14,99.69314575195312
3,2022-06-15,0.0
3,2022-06-16,13.271347999572754
3,2022-06-17,18.320350646972656
3,2022-06-18,16.558244705200195
3,2022-06-19,8.447810173034668
3,2022-06-20,14.997081756591797
3,2022-06-21,62.82535171508789
3,2022-06-22,31.412675857543945
3,2022-06-23,0.0
3,2022-06-24,15.706337928771973
3,2022-06-25,0.0
3,2022-06-26,0.0
3,2022-06-27,80.66387939453125
3,2022-06-28,0.0
3,2022-06-29,0.0
3,2022-06-30,0.0
3,2022-07-01,0.0
3,2022-07-02,0.0
3,2022-07-03,83.080810546875
3,2022-07-04,0.0
3,2022-07-05,249.24244689941406
3,2022-07-06,54.23878479003906
3,2022-07-07,108.47756958007812
3,2022-07-08,54.23878479003906
3,2022-07-09,271.19390869140625
3,2022-07-10,0.0
3,2022-07-11,0.0
3,2022-07-12,0.0
3,2022-07-13,0.0
3,2022-07-14,0.0
3,2022-07-15,0.0
3,2022-07-16,34.842105865478516
3,2022-07-17,60.97368240356445
3,2022-07-18,30.486841201782227
3,2022-07-19,0.0
3,2022-07-20,0.0
3,2022-07-21,58.455257415771484
3,2022-07-22,0.0
3,2022-07-23,116.91051483154297
3,2022-07-24,0.0
3,2022-07-25,0.0
3,2022-07-26,31.54198455810547
3,2022-07-27,94.62594604492188
3,2022-07-28,31.54198455810547
3,2022-07-29,31.54198455810547
3,2022-07-30,126.16793823242188
3,2022-07-31,31.54198455810547
3,2022-08-01,65.40363311767578
3,2022-08-02,163.50909423828125
3,2022-08-03,65.40363311767578
3,2022-08-04,98.10545349121094
3,2022-08-05,0.0
3,2022-08-06,0.0
3,2022-08-07,0.0
3,2022-08-08,0.0
3,2022-08-09,139.13404846191406
3,2022-08-10,0.0
3,2022-08-11,0.0
3,2022-08-12,0.0
3,2022-08-13,0.0
3,2022-08-14,0.0
3,2022-08-15,0.0
3,2022-08-16,0.0
3,2022-08-17,0.0
3,2022-08-18,0.0
3,2022-08-19,0.0
3,2022-08-20,0.0
3,2022-08-21,0.0
3,2022-08-22,0.0
3,2022-08-23,0.0
3,2022-08-24,72.97216796875
3,2022-08-25,145.9443359375
3,2022-08-26,84.90117645263672
3,2022-08-27,56.60078430175781
3,2022-08-28,84.90117645263672
3,2022-08-29,84.90117645263672
3,2022-08-30,28.300392150878906
3,2022-08-31,28.300392150878906
3,2022-09-01,41.75016784667969
3,2022-09-02,0.0
3,2022-09-03,0.0
3,2022-09-04,83.50033569335938
3,2022-09-05,0.0
3,2022-09-06,85.0938491821289
3,2022-09-07,0.0
3,2022-09-08,42.54692459106445
3,2022-09-09,0.0
3,2022-09-10,0.0
3,2022-09-11,0.0
3,2022-09-12,0.0
3,2022-09-13,0.0
3,2022-09-14,0.0
3,2022-09-15,0.0
3,2022-09-16,0.0
3,2022-09-17,0.0
3,2022-09-18,0.0
3,2022-09-19,0.0
3,2022-09-20,0.0
3,2022-09-21,0.0
3,2022-09-22,0.0
3,2022-09-23,0.0
3,2022-09-24,0.0
3,2022-09-25,0.0
3,2022-09-26,0.8404536247253418
3,2022-09-27,0.8624213933944702
3,2022-09-28,1.4060311317443848
3,2022-09-29,2.8728508949279785
3,2022-09-30,13.026032447814941
3,2022-10-01,0.0
3,2022-10-02,22.005868911743164
3,2022-10-03,33.00880432128906
3,2022-10-04,0.0
3,2022-10-05,11.002934455871582
3,2022-10-06,5.0952839851379395
3,2022-10-07,0.0
3,2022-10-08,0.0
3,2022-10-09,10.190567970275879
3,2022-10-10,25.47641944885254
3,2022-10-11,6.863884449005127
3,2022-10-12,0.0
3,2022-10-13,6.863884449005127
3,2022-10-14,13.727768898010254
3,2022-10-15,20.591651916503906
3,2022-10-16,0.0
3,2022-10-17,14.321277618408203
3,2022-10-18,0.0
3,2022-10-19,0.0
3,2022-10-20,0.0
3,2022-10-21,0.0
3,2022-10-22,0.0
3,2022-10-23,0.0
3,2022-10-24,0.0
3,2022-10-25,0.0
3,2022-10-26,0.0
3,2022-10-27,0.0
3,2022-10-28,0.0
3,2022-10-29,0.0
3,2022-10-30,0.0
3,2022-10-31,0.0
3,2022-11-01,0.0
3,2022-11-02,12.68549919128418
3,2022-11-03,0.0
3,2022-11-04,6.34274959564209
3,2022-11-05,6.34274959564209
3,2022-11-06,0.0
3,2022-11-07,5.985112190246582
3,2022-11-08,0.0
3,2022-11-09,0.0
3,2022-11-10,0.0
3,2022-11-11,13.588674545288086
3,2022-11-12,0.0
3,2022-11-13,0.0
3,2022-11-14,6.794337272644043
3,2022-11-15,0.0
3,2022-11-16,0.0
3,2022-11-17,0.0
3,2022-11-18,0.0
3,2022-11-19,0.0
3,2022-11-20,0.0
3,2022-11-21,0.0
3,2022-11-22,0.0
3,2022-11-23,0.0
3,2022-11-24,0.0
3,2022-11-25,0.0
3,2022-11-26,0.0
3,2022-11-27,0.0
3,2022-11-28,28.03377914428711
3,2022-11-29,0.0
3,2022-11-30,0.0
3,2022-12-01,0.0
3,2022-12-02,0.0
3,2022-12-03,0.0
3,2022-12-04,11.235414505004883
3,2022-12-05,0.0
3,2022-12-06,8.74478816986084
3,2022-12-07,17.48957633972168
3,2022-12-08,8.74478816986084
3,2022-12-09,8.74478816986084
3,2022-12-10,0.0
3,2022-12-11,0.0
3,2022-12-12,72.09790802001953
3,2022-12-13,0.0
3,2022-12-14,0.0
3,2022-12-15,0.0
3,2022-12-16,0.0
3,2022-12-17,0.0
3,2022-12-18,0.0
3,2022-12-19,0.0
3,2022-12-20,0.0
3,2022-12-21,0.0
3,2022-12-22,0.0
3,2022-12-23,0.0
3,2022-12-24,0.0
3,2022-12-25,0.0
3,2022-12-26,0.0
3,2022-12-27,0.0
3,2022-12-28,0.0
3,2022-12-29,0.0
3,2022-12-30,0.0
3,2022-12-31,0.0
4,2022-01-01,0.0
4,2022-01-02,0.0
4,2022-01-03,0.0
4,2022-01-04,0.0
4,2022-01-05,0.0
4,2022-01-06,0.0
4,2022-01-07,0.0
4,2022-01-08,0.0
4,2022-01-09,0.0
4,2022-01-10,0.0
4,2022-01-11,0.0
4,2022-01-12,0.0
4,2022-01-13,0.0
4,2022-01-14,0.0
4,2022-01-15,0.0
4,2022-01-16,0.0
4,2022-01-17,0.0
4,2022-01-18,0.0
4,2022-01-19,0.0
4,2022-01-20,0.0
4,2022-01-21,0.0
4,2022-01-22,0.0
4,2022-01-23,0.0
4,2022-01-24,0.0
4,2022-01-25,0.0
4,2022-01-26,0.0
4,2022-01-27,0.0
4,2022-01-28,0.0
4,2022-01-29,0.0
4,2022-01-30,0.0
4,2022-01-31,0.0
4,2022-02-01,0.0
4,2022-02-02,0.0
4,2022-02-03,0.0
4,2022-02-04,0.0
4,2022-02-05,0.0
4,2022-02-06,0.0
4,2022-02-07,0.0
4,2022-02-08,0.0
4,2022-02-09,0.0
4,2022-02-10,0.0
4,2022-02-11,0.0
4,2022-02-12,0.0
4,2022-02-13,0.0
4,2022-02-14,0.0
4,2022-02-15,0.0
4,2022-02-16,0.0
4,2022-02-17,0.0
4,2022-02-18,0.0
4,2022-02-19,0.0
4,2022-02-20,0.0
4,2022-02-21,0.0
4,2022-02-22,0.0
4,2022-02-23,0.0
4,2022-02-24,0.0
4,2022-02-25,0.0
4,2022-02-26,0.0
4,2022-02-27,0.0
4,2022-02-28,0.0
4,2022-03-01,0.0
4,2022-03-02,0.0
4,2022-03-03,0.0
4,2022-03-04,0.0
4,2022-03-05,0.0
4,2022-03-06,0.0
4,2022-03-07,0.0
4,2022-03-08,0.0
4,2022-03-09,0.0
4,2022-03-10,0.0
4,2022-03-11,0.0
4,2022-03-12,0.0
4,2022-03-13,0.0
4,2022-03-14,0.0
4,2022-03-15,0.0
4,2022-03-16,0.0
4,2022-03-17,0.0
4,2022-03-18,0.0
4,2022-03-19,9.110968589782715
4,2022-03-20,0.0
4,2022-03-21,0.0
4,2022-03-22,0.0
4,2022-03-23,0.0
4,2022-03-24,0.0
4,2022-03-25,0.0
4,2022-03-26,0.0
4,2022-03-27,0.0
4,2022-03-28,11.61690616607666
4,2022-03-29,0.0
4,2022-03-30,11.61690616607666
4,2022-03-31,0.0
4,2022-04-01,5.174388408660889
4,2022-04-02,5.174388408660889
4,2022-04-03,0.0
4,2022-04-04,0.0
4,2022-04-05,0.0
4,2022-04-06,0.0
4,2022-04-07,0.0
4,2022-04-08,28.600322723388672
4,2022-04-09,19.066883087158203
4,2022-04-10,0.0
4,2022-04-11,0.0
4,2022-04-12,20.2786808013916
4,2022-04-13,33.79780197143555
4,2022-04-14,27.038240432739258
4,2022-04-15,0.0
4,2022-04-16,0.0
4,2022-04-17,0.0
4,2022-04-18,8.3358736038208
4,2022-04-19,0.0
4,2022-04-20,0.0
4,2022-04-21,0.0
4,2022-04-22,8.06818962097168
4,2022-04-23,12.102285385131836
4,2022-04-24,4.03409481048584
4,2022-04-25,0.0
4,2022-04-26,0.0
4,2022-04-27,0.0
4,2022-04-28,0.0
4,2022-04-29,7.268678665161133
4,2022-04-30,4.845785617828369
4,2022-05-01,3.917494535446167
4,2022-05-02,7.834989070892334
4,2022-05-03,11.752483367919922
4,2022-05-04,7.834989070892334
4,2022-05-05,3.917494535446167
4,2022-05-06,0.0
4,2022-05-07,7.25253438949585
4,2022-05-08,7.25253438949585
4,2022-05-09,7.25253438949585
4,2022-05-10,14.5050687789917
4,2022-05-11,0.0
4,2022-05-12,0.0
4,2022-05-13,16.336050033569336
4,2022-05-14,8.168025016784668
4,2022-05-15,8.168025016784668
4,2022-05-16,14.413772583007812
4,2022-05-17,28.827545166015625
4,2022-05-18,28.827545166015625
4,2022-05-19,14.413772583007812
4,2022-05-20,0.0
4,2022-05-21,0.0
4,2022-05-22,0.0
4,2022-05-23,0.0
4,2022-05-24,0.0
4,2022-05-25,0.0
4,2022-05-26,8.03812313079834
4,2022-05-27,8.03812313079834
4,2022-05-28,0.0
4,2022-05-29,0.0
4,2022-05-30,8.03812313079834
4,2022-05-31,8.03812313079834
4,2022-06-01,0.0
4,2022-06-02,0.0
4,2022-06-03,22.47818374633789
4,2022-06-04,11.239091873168945
4,2022-06-05,44.95636749267578
4,2022-06-06,21.948280334472656
4,2022-06-07,0.0
4,2022-06-08,0.0
4,2022-06-09,0.0
4,2022-06-10,0.0
4,2022-06-11,0.0
4,2022-06-12,0.0
4,2022-06-13,0.0
4,2022-06-14,28.009645462036133
4,2022-06-15,28.009645462036133
4,2022-06-16,6.329983711242676
4,2022-06-17,8.627193450927734
4,2022-06-18,8.609543800354004
4,2022-06-19,4.540249347686768
4,2022-06-20,6.011369705200195
4,2022-06-21,35.26193618774414
4,2022-06-22,23.507957458496094
4,2022-06-23,0.0
4,2022-06-24,0.0
4,2022-06-25,0.0
4,2022-06-26,0.0
4,2022-06-27,27.278553009033203
4,2022-06-28,0.0
4,2022-06-29,0.0
4,2022-06-30,0.0
4,2022-07-01,0.0
4,2022-07-02,0.0
4,2022-07-03,0.0
4,2022-07-04,38.75861740112305
4,2022-07-05,77.5172348022461
4,2022-07-06,47.05471420288086
4,2022-07-07,0.0
4,2022-07-08,0.0
4,2022-07-09,141.1641387939453
4,2022-07-10,0.0
4,2022-07-11,0.0
4,2022-07-12,0.0
4,2022-07-13,0.0
4,2022-07-14,0.0
4,2022-07-15,0.0
4,2022-07-16,0.0
4,2022-07-17,17.013870239257812
4,2022-07-18,34.027740478515625
4,2022-07-19,0.0
4,2022-07-20,17.013870239257812
4,2022-07-21,43.97077941894531
4,2022-07-22,0.0
4,2022-07-23,43.97077941894531
4,2022-07-24,0.0
4,2022-07-25,0.0
4,2022-07-26,0.0
4,2022-07-27,30.076030731201172
4,2022-07-28,30.076030731201172
4,2022-07-29,30.076030731201172
4,2022-07-30,90.22808837890625
4,2022-07-31,60.152061462402344
4,2022-08-01,26.561567306518555
4,2022-08-02,66.40392303466797
4,2022-08-03,53.12313461303711
4,2022-08-04,39.84235382080078
4,2022-08-05,13.280783653259277
4,2022-08-06,0.0
4,2022-08-07,0.0
4,2022-08-08,0.0
4,2022-08-09,50.38795852661133
4,2022-08-10,0.0
4,2022-08-11,0.0
4,2022-08-12,0.0
4,2022-08-13,0.0
4,2022-08-14,0.0
4,2022-08-15,0.0
4,2022-08-16,0.0
4,2022-08-17,0.0
4,2022-08-18,0.0
4,2022-08-19,0.0
4,2022-08-20,0.0
4,2022-08-21,0.0
4,2022-08-22,0.0
4,2022-08-23,0.0
4,2022-08-24,0.0
4,2022-08-25,82.18241882324219
4,2022-08-26,71.03617095947266
4,2022-08-27,14.207234382629395
4,2022-08-28,14.207234382629395
4,2022-08-29,71.03617095947266
4,2022-08-30,28.41446876525879
4,2022-08-31,14.207234382629395
4,2022-09-01,7.153854846954346
4,2022-09-02,7.153854846954346
4,2022-09-03,14.307709693908691
4,2022-09-04,21.461563110351562
4,2022-09-05,14.307709693908691
4,2022-09-06,24.826581954956055
4,2022-09-07,12.413290977478027
4,2022-09-08,24.826581954956055
4,2022-09-09,0.0
4,2022-09-10,0.0
4,2022-09-11,7.7781901359558105
4,2022-09-12,0.0
4,2022-09-13,0.0
4,2022-09-14,0.0
4,2022-09-15,0.0
4,2022-09-16,0.0
4,2022-09-17,0.0
4,2022-09-18,0.0
4,2022-09-19,0.0
4,2022-09-20,0.0
4,2022-09-21,0.0
4,2022-09-22,0.0
4,2022-09-23,0.0
4,2022-09-24,0.0
4,2022-09-25,11.312782287597656
4,2022-09-26,1.43781578540802
4,2022-09-27,0.08859293162822723
4,2022-09-28,1.8662010431289673
4,2022-09-29,5.182612419128418
4,2022-09-30,3.1943883895874023
4,2022-10-01,0.0
4,2022-10-02,20.934268951416016
4,2022-10-03,6.978089332580566
4,2022-10-04,6.978089332580566
4,2022-10-05,13.956178665161133
4,2022-10-06,0.0
4,2022-10-07,0.0
4,2022-10-08,0.0
4,2022-10-09,18.490140914916992
4,2022-10-10,18.490140914916992
4,2022-10-11,9.482423782348633
4,2022-10-12,0.0
4,2022-10-13,9.482423782348633
4,2022-10-14,9.482423782348633
4,2022-10-15,18.964847564697266
4,2022-10-16,0.0
4,2022-10-17,0.0
4,2022-10-18,0.0
4,2022-10-19,0.0
4,2022-10-20,26.312532424926758
4,2022-10-21,0.0
4,2022-10-22,0.0
4,2022-10-23,0.0
4,2022-10-24,0.0
4,2022-10-25,0.0
4,2022-10-26,0.0
4,2022-10-27,0.0
4,2022-10-28,0.0
4,2022-10-29,0.0
4,2022-10-30,0.0
4,2022-10-31,0.0
4,2022-11-01,0.0
4,2022-11-02,1.5391242504119873
4,2022-11-03,0.0
4,2022-11-04,0.0
4,2022-11-05,0.0
4,2022-11-06,0.0
4,2022-11-07,0.0
4,2022-11-08,0.0
4,2022-11-09,0.0
4,2022-11-10,0.0
4,2022-11-11,12.818760871887207
4,2022-11-12,12.818760871887207
4,2022-11-13,0.0
4,2022-11-14,4.27292013168335
4,2022-11-15,0.0
4,2022-11-16,0.0
4,2022-11-17,0.0
4,2022-11-18,0.0
4,2022-11-19,0.0
4,2022-11-20,0.0
4,2022-11-21,0.0
4,2022-11-22,0.0
4,2022-11-23,0.0
4,2022-11-24,0.0
4,2022-11-25,0.0
4,2022-11-26,0.0
4,2022-11-27,9.455265045166016
4,2022-11-28,0.0
4,2022-11-29,9.455265045166016
4,2022-11-30,0.0
4,2022-12-01,0.0
4,2022-12-02,0.0
4,2022-12-03,0.0
4,2022-12-04,0.0
4,2022-12-05,0.0
4,2022-12-06,0.0
4,2022-12-07,5.542822360992432
4,2022-12-08,5.542822360992432
4,2022-12-09,5.542822360992432
4,2022-12-10,0.0
4,2022-12-11,0.0
4,2022-12-12,19.38166618347168
4,2022-12-13,0.0
4,2022-12-14,0.0
4,2022-12-15,0.0
4,2022-12-16,0.0
4,2022-12-17,0.0
4,2022-12-18,0.0
4,2022-12-19,0.0
4,2022-12-20,0.0
4,2022-12-21,0.0
4,2022-12-22,0.0
4,2022-12-23,0.0
4,2022-12-24,0.0
4,2022-12-25,0.0
4,2022-12-26,0.0
4,2022-12-27,0.0
4,2022-12-28,0.0
4,2022-12-29,0.0
4,2022-12-30,0.0
4,2022-12-31,0.0
5,2022-01-01,0.0
5,2022-01-02,0.0
5,2022-01-03,0.0
5,2022-01-04,0.0
5,2022-01-05,0.0
5,2022-01-06,0.0
5,2022-01-07,0.0
5,2022-01-08,0.0
5,2022-01-09,0.0
5,2022-01-10,0.0
5,2022-01-11,0.0
5,2022-01-12,0.0
5,2022-01-13,0.0
5,2022-01-14,0.0
5,2022-01-15,0.0
5,2022-01-16,0.0
5,2022-01-17,0.0
5,2022-01-18,0.0
5,2022-01-19,0.0
5,2022-01-20,0.0
5,2022-01-21,0.0
5,2022-01-22,0.0
5,2022-01-23,0.0
5,2022-01-24,0.0
5,2022-01-25,0.0
5,2022-01-26,0.0
5,2022-01-27,0.0
5,2022-01-28,0.0
5,2022-01-29,0.0
5,2022-01-30,0.0
5,2022-01-31,0.0
5,2022-02-01,0.0
5,2022-02-02,0.0
5,2022-02-03,0.0
5,2022-02-04,0.0
5,2022-02-05,0.0
5,2022-02-06,0.0
5,2022-02-07,0.0
5,2022-02-08,0.0
5,2022-02-09,0.0
5,2022-02-10,0.0
5,2022-02-11,0.0
5,2022-02-12,0.0
5,2022-02-13,0.0
5,2022-02-14,0.0
5,2022-02-15,0.0
5,2022-02-16,0.0
5,2022-02-17,0.0
5,2022-02-18,0.0
5,2022-02-19,0.0
5,2022-02-20,0.0
5,2022-02-21,0.0
5,2022-02-22,0.0
5,2022-02-23,0.0
5,2022-02-24,0.0
5,2022-02-25,0.0
5,2022-02-26,0.0
5,2022-02-27,0.0
5,2022-02-28,0.0
5,2022-03-01,0.0
5,2022-03-02,0.0
5,2022-03-03,0.0
5,2022-03-04,0.0
5,2022-03-05,0.0
5,2022-03-06,0.0
5,2022-03-07,0.0
5,2022-03-08,0.0
5,2022-03-09,0.0
5,2022-03-10,0.0
5,2022-03-11,0.0
5,2022-03-12,0.0
5,2022-03-13,0.0
5,2022-03-14,0.0
5,2022-03-15,0.0
5,2022-03-16,0.0
5,2022-03-17,0.0
5,2022-03-18,0.0
5,2022-03-19,0.0
5,2022-03-20,0.0
5,2022-03-21,0.0
5,2022-03-22,0.0
5,2022-03-23,0.0
5,2022-03-24,0.0
5,2022-03-25,0.0
5,2022-03-26,0.0
5,2022-03-27,0.0
5,2022-03-28,0.0
5,2022-03-29,0.0
5,2022-03-30,27.121788024902344
5,2022-03-31,0.0
5,2022-04-01,5.625838756561279
5,2022-04-02,0.0
5,2022-04-03,0.0
5,2022-04-04,0.0
5,2022-04-05,0.0
5,2022-04-06,0.0
5,2022-04-07,0.0
5,2022-04-08,19.46648406982422
5,2022-04-09,19.46648406982422
5,2022-04-10,0.0
5,2022-04-11,0.0
5,2022-04-12,12.690651893615723
5,2022-04-13,31.72662925720215
5,2022-04-14,25.381303787231445
5,2022-04-15,0.0
5,2022-04-16,0.0
5,2022-04-17,0.0
5,2022-04-18,11.326011657714844
5,2022-04-19,0.0
5,2022-04-20,0.0
5,2022-04-21,0.0
5,2022-04-22,7.25866174697876
5,2022-04-23,10.887990951538086
5,2022-04-24,3.62933087348938
5,2022-04-25,0.0
5,2022-04-26,0.0
5,2022-04-27,0.0
5,2022-04-28,0.0
5,2022-04-29,6.192785263061523
5,2022-04-30,6.192785263061523
5,2022-05-01,10.314517974853516
5,2022-05-02,3.4381728172302246
5,2022-05-03,10.314517974853516
5,2022-05-04,6.876345634460449
5,2022-05-05,10.314517974853516
5,2022-05-06,0.0
5,2022-05-07,8.354035377502441
5,2022-05-08,8.354035377502441
5,2022-05-09,8.354035377502441
5,2022-05-10,20.885086059570312
5,2022-05-11,5.623153209686279
5,2022-05-12,5.623153209686279
5,2022-05-13,11.246306419372559
